Entity,Code,Year,Deaths from HIV/AIDS (Number),New infections of HIV/AIDS (new cases of HIV infection),Number of people living with HIV (tens) (tens of people living with HIV)
Algeria,DZA,1997,111.162836,326.846716,149.6593391
Algeria,DZA,1998,125.1083048,372.4323659,170.820176
Algeria,DZA,1999,141.0195192,420.2233379,194.1493512
Algeria,DZA,2000,159.3229717,467.9116938,219.1919679
Algeria,DZA,2001,180.3037685,517.1563315,249.5001603
Algeria,DZA,2002,203.5358509,570.4866622,286.8432025
Algeria,DZA,2003,229.1577858,626.5332029,327.380806
Algeria,DZA,2004,257.6922514,683.7554456,366.7119441
Algeria,DZA,2005,289.7397257,740.6095617,399.8326932
Algeria,DZA,2006,312.7214656,806.669153,437.6302719
Algeria,DZA,2007,324.7876894,883.9717384,490.6066284
Algeria,DZA,2008,328.852094,961.6007049,552.4001832
Algeria,DZA,2009,347.8249128,1029.258322,615.9099731
Algeria,DZA,2010,355.5603336,1073.465472,673.0963546
Algeria,DZA,2011,372.1000226,1096.13668,727.0007596
Algeria,DZA,2012,393.0738006,1105.746332,785.4005342
Algeria,DZA,2013,396.2904847,1100.041962,847.6393485
Algeria,DZA,2014,406.489733,1077.12333,913.2061519
Algeria,DZA,2015,371.6621021,1036.565694,981.6422271
Algeria,DZA,2016,349.7727037,977.8578026,1052.752155
Algeria,DZA,2017,326.6607421,900.8057508,1125.392464
American Samoa,ASM,1990,0.079946256,0.525381043,0.229113305
American Samoa,ASM,1991,0.113033965,0.513286593,0.260351716
American Samoa,ASM,1992,0.148273981,0.499001408,0.289550296
American Samoa,ASM,1993,0.182811186,0.483927357,0.315784171
American Samoa,ASM,1994,0.215289723,0.47010305,0.338217708
American Samoa,ASM,1995,0.244358848,0.460567925,0.356299505
American Samoa,ASM,1996,0.268688906,0.450740135,0.368579255
American Samoa,ASM,1997,0.288726404,0.43717636,0.376049319
American Samoa,ASM,1998,0.304629184,0.423539147,0.38020939
American Samoa,ASM,1999,0.317231422,0.413393404,0.38276324
American Samoa,ASM,2000,0.326088382,0.41017092,0.385664336
American Samoa,ASM,2001,0.331728565,0.416128459,0.387779129
American Samoa,ASM,2002,0.335098658,0.428577387,0.387969148
American Samoa,ASM,2003,0.337196735,0.443293396,0.386830993
American Samoa,ASM,2004,0.337819293,0.45621881,0.385064257
American Samoa,ASM,2005,0.337501601,0.463337258,0.383423314
American Samoa,ASM,2006,0.336414805,0.464074829,0.382982204
American Samoa,ASM,2007,0.330983635,0.462227245,0.384320126
American Samoa,ASM,2008,0.330164684,0.460187427,0.386877832
American Samoa,ASM,2009,0.329767766,0.459884538,0.389972035
American Samoa,ASM,2010,0.324252175,0.463262149,0.393208573
American Samoa,ASM,2011,0.317415069,0.473020402,0.398331411
American Samoa,ASM,2012,0.312283607,0.489944389,0.406889458
American Samoa,ASM,2013,0.314603846,0.513492415,0.418544014
American Samoa,ASM,2014,0.321834071,0.543127244,0.432980881
American Samoa,ASM,2015,0.328234884,0.577985405,0.449813196
American Samoa,ASM,2016,0.335920065,0.616616317,0.468559455
American Samoa,ASM,2017,0.335762774,0.657730354,0.488720472
Andean Latin America,,1990,752.607924,2400.79619,1369.384286
Andean Latin America,,1991,903.1468349,2891.129259,1552.303529
Andean Latin America,,1992,1032.714648,3377.309617,1753.337868
Andean Latin America,,1993,1183.886874,3834.815533,1968.390029
Andean Latin America,,1994,1334.851014,4238.472119,2193.802952
Andean Latin America,,1995,1413.319024,4563.361191,2425.402159
Andean Latin America,,1996,1580.742338,4850.17787,2695.60705
Andean Latin America,,1997,1856.247638,5148.63435,3022.465317
Andean Latin America,,1998,2050.504171,5440.70105,3372.899993
Andean Latin America,,1999,2315.488424,5713.117299,3712.702765
Andean Latin America,,2000,2544.896838,5956.707721,4006.145023
Andean Latin America,,2001,2865.527816,6182.598386,4292.209035
Andean Latin America,,2002,3069.935621,6411.147605,4621.6695
Andean Latin America,,2003,3192.478796,6647.963792,4967.711494
Andean Latin America,,2004,3355.08433,6899.423803,5302.547645
Andean Latin America,,2005,3561.281059,7172.711492,5597.713466
Andean Latin America,,2006,3641.797153,7695.813386,5943.778601
Andean Latin America,,2007,3432.44595,8563.777515,6427.92401
Andean Latin America,,2008,3383.378015,9569.297698,7006.770195
Andean Latin America,,2009,3454.232714,10494.75633,7634.683043
Andean Latin America,,2010,3419.197659,11099.83512,8263.159896
Andean Latin America,,2011,3424.590324,11454.13802,8903.505283
Andean Latin America,,2012,3739.863702,11805.10836,9609.032477
Andean Latin America,,2013,4198.734384,12142.92669,10386.15937
Andean Latin America,,2014,4569.908298,12393.53812,11212.24185
Andean Latin America,,2015,4669.832375,12515.22097,12069.80417
Andean Latin America,,2016,4729.894237,12498.43459,12950.46478
Andean Latin America,,2017,4655.939469,12380.9713,13886.8285
Andorra,AND,1990,1.060715943,4.238711022,3.714950431
Andorra,AND,1991,1.264768154,4.370129933,4.317315305
Andorra,AND,1992,1.492455044,4.276597721,4.719707297
Andorra,AND,1993,1.683010062,4.220534638,5.190460918
Andorra,AND,1994,1.805505086,3.912130674,5.191265248
Andorra,AND,1995,1.936018094,3.681253283,5.12021676
Andorra,AND,1996,1.898164128,3.533558949,5.159738464
Andorra,AND,1997,1.672547464,3.367131221,5.256982019
Andorra,AND,1998,1.561811458,3.183501402,5.366623129
Andorra,AND,1999,1.396432976,3.001224614,5.455280703
Andorra,AND,2000,1.230013792,2.885326179,5.532594486
Andorra,AND,2001,1.199859589,3.037499187,5.674638821
Andorra,AND,2002,1.148104717,3.500603443,5.8672607
Andorra,AND,2003,1.125366548,4.381340754,6.393987283
Andorra,AND,2004,1.055031742,5.245159169,6.891705778
Andorra,AND,2005,1.012647006,5.621250668,7.135124038
Andorra,AND,2006,1.032743284,5.708176452,7.50295361
Andorra,AND,2007,1.025123229,5.546214675,7.809307001
Andorra,AND,2008,0.991203343,5.245329298,8.051122416
Andorra,AND,2009,0.991634597,4.842389744,8.156076289
Andorra,AND,2010,0.909903053,4.637050101,8.296774477
Andorra,AND,2011,0.827161606,4.168503112,7.607673869
Andorra,AND,2012,0.78339976,4.014115589,7.491741958
Andorra,AND,2013,0.753119575,3.976520435,7.617265948
Andorra,AND,2014,0.703480569,4.057877145,7.859512025
Andorra,AND,2015,0.643209895,4.187003134,8.111257921
Andorra,AND,2016,0.518086238,4.320368918,8.32413824
Andorra,AND,2017,0.441990168,4.59493765,8.709420689
Angola,AGO,1990,146.1507146,1594.63118,381.5100656
Angola,AGO,1991,217.5080347,2427.136386,575.8838407
Angola,AGO,1992,317.9962555,3383.964532,845.230059
Angola,AGO,1993,456.1807975,4457.399375,1183.725585
Angola,AGO,1994,642.4517937,5642.250721,1585.40459
Angola,AGO,1995,889.2336181,6926.435914,2042.009094
Angola,AGO,1996,1207.864948,8510.240953,2654.821354
Angola,AGO,1997,1607.471025,10479.00721,3494.073224
Angola,AGO,1998,2101.093751,12628.42793,4496.028754
Angola,AGO,1999,2697.917416,14732.19783,5588.465009
Angola,AGO,2000,3404.671857,16534.84293,6685.639882
Angola,AGO,2001,4219.495582,18190.45936,7926.98213
Angola,AGO,2002,5141.685864,19974.47587,9434.11775
Angola,AGO,2003,6164.55651,21757.25868,11070.39975
Angola,AGO,2004,7256.979994,23383.53715,12674.69665
Angola,AGO,2005,8407.27825,24677.19005,14058.06835
Angola,AGO,2006,9462.9445,25638.88029,15415.63778
Angola,AGO,2007,10465.28577,26414.55089,17008.59189
Angola,AGO,2008,11383.82836,27022.10222,18713.36377
Angola,AGO,2009,12265.13306,27487.82647,20384.11274
Angola,AGO,2010,12989.07103,27875.59849,21849.4422
Angola,AGO,2011,13797.4367,27998.31973,23132.22465
Angola,AGO,2012,14580.69156,27621.05616,24368.16542
Angola,AGO,2013,14900.71302,26763.14369,25539.59271
Angola,AGO,2014,14660.76087,25439.53355,26630.59035
Angola,AGO,2015,14423.90335,23674.70846,27619.63706
Angola,AGO,2016,14372.20882,21518.44751,28483.91525
Angola,AGO,2017,14584.70243,19017.69441,29200.72719
Antigua and Barbuda,ATG,1990,6.759493973,13.62956291,6.860969899
Antigua and Barbuda,ATG,1991,5.024818466,13.39240145,7.759244016
Antigua and Barbuda,ATG,1992,6.2726606,13.13357785,8.635866523
Antigua and Barbuda,ATG,1993,7.481387519,12.85964515,9.461560598
Antigua and Barbuda,ATG,1994,8.44118079,12.58174384,10.20076895
Antigua and Barbuda,ATG,1995,8.515755213,12.31278512,10.81033403
Antigua and Barbuda,ATG,1996,9.228795045,11.93055702,11.3008337
Antigua and Barbuda,ATG,1997,7.734461856,11.34836771,11.71075912
Antigua and Barbuda,ATG,1998,7.338605276,10.64225362,12.03855725
Antigua and Barbuda,ATG,1999,9.262114939,9.906204267,12.28589086
Antigua and Barbuda,ATG,2000,12.34297328,9.249784298,12.45847643
Antigua and Barbuda,ATG,2001,11.73065917,8.480302937,12.41165844
Antigua and Barbuda,ATG,2002,11.09785941,7.464568689,12.06027859
Antigua and Barbuda,ATG,2003,9.833066987,6.438083316,11.53249774
Antigua and Barbuda,ATG,2004,9.854785796,5.649625079,10.97139997
Antigua and Barbuda,ATG,2005,8.532960477,5.358513929,10.53180415
Antigua and Barbuda,ATG,2006,8.730849447,5.654295765,10.15016453
Antigua and Barbuda,ATG,2007,7.306625295,6.317679399,9.700388472
Antigua and Barbuda,ATG,2008,7.137805169,7.143055877,9.255179929
Antigua and Barbuda,ATG,2009,6.857382966,7.914290534,8.889646179
Antigua and Barbuda,ATG,2010,7.607578006,8.404865106,8.680228616
Antigua and Barbuda,ATG,2011,7.599284088,8.661156291,8.589720824
Antigua and Barbuda,ATG,2012,7.096300849,8.876264683,8.533525076
Antigua and Barbuda,ATG,2013,6.873550013,9.038794627,8.518943503
Antigua and Barbuda,ATG,2014,8.83224877,9.137217625,8.552750172
Antigua and Barbuda,ATG,2015,8.837281196,9.161176454,8.641474167
Antigua and Barbuda,ATG,2016,7.74331363,9.100678939,8.792317274
Antigua and Barbuda,ATG,2017,7.509006684,8.942008019,9.011232971
Argentina,ARG,1990,615.6307088,6715.230749,4078.83341
Argentina,ARG,1991,717.6314976,6986.688745,4812.183173
Argentina,ARG,1992,966.4310725,7238.251077,5496.809817
Argentina,ARG,1993,1052.85415,7465.632199,6120.635727
Argentina,ARG,1994,1375.126077,7677.539673,6684.031821
Argentina,ARG,1995,1684.883667,7872.582227,7165.290389
Argentina,ARG,1996,1928.762367,8052.78023,7657.91391
Argentina,ARG,1997,2046.944474,8227.128942,8249.373143
Argentina,ARG,1998,1897.621688,8389.861477,8886.421718
Argentina,ARG,1999,1736.699978,8533.768392,9524.743526
Argentina,ARG,2000,1718.915519,8673.207223,10112.64572
Argentina,ARG,2001,1730.3197,8815.470542,10682.96674
Argentina,ARG,2002,1799.372879,8951.126933,11300.13876
Argentina,ARG,2003,1846.537514,9073.513482,11935.9744
Argentina,ARG,2004,1699.740571,9176.762876,12568.48164
Argentina,ARG,2005,1573.129032,9282.677971,13176.82505
Argentina,ARG,2006,1640.257896,9468.290169,13794.69112
Argentina,ARG,2007,1662.450316,9750.50919,14455.87219
Argentina,ARG,2008,1650.515547,10095.00464,15127.68747
Argentina,ARG,2009,1658.116717,10441.30007,15782.51802
Argentina,ARG,2010,1571.545222,10712.73908,16401.83379
Argentina,ARG,2011,1538.480578,10932.03554,17010.96577
Argentina,ARG,2012,1658.609174,11146.25324,17641.37123
Argentina,ARG,2013,1666.452986,11371.16061,18276.30238
Argentina,ARG,2014,1681.851205,11625.62238,18902.06856
Argentina,ARG,2015,1729.394184,11847.57085,19525.00667
Argentina,ARG,2016,1731.041115,12020.8266,20147.71773
Argentina,ARG,2017,1719.217843,12182.53179,20749.77557
Armenia,ARM,1990,1.136393477,2.188049969,1.646774172
Armenia,ARM,1991,1.135509362,2.148206676,1.708966701
Armenia,ARM,1992,1.129372906,2.263241423,1.817643997
Armenia,ARM,1993,1.128935405,2.514138613,1.9700591
Armenia,ARM,1994,1.120910405,2.868922383,2.152954829
Armenia,ARM,1995,1.118281465,3.299511718,2.352598289
Armenia,ARM,1996,1.108888925,4.678878613,2.7340443
Armenia,ARM,1997,1.097418582,7.485580372,3.413078183
Armenia,ARM,1998,1.08781233,11.15615555,4.331149186
Armenia,ARM,1999,1.080072391,15.14492633,5.424227174
Armenia,ARM,2000,1.070507368,18.93955359,6.642117371
Armenia,ARM,2001,1.065616351,23.33996495,8.847328986
Armenia,ARM,2002,1.044979448,29.12318537,12.40584975
Armenia,ARM,2003,1.064318316,35.81951596,16.58637158
Armenia,ARM,2004,2.388457686,42.98806879,20.6878795
Armenia,ARM,2005,4.114239521,50.15935587,24.03403971
Armenia,ARM,2006,10.40427125,60.13252771,28.09011442
Armenia,ARM,2007,7.966249561,74.1043896,34.18776399
Armenia,ARM,2008,13.8081721,89.50139822,41.55451061
Armenia,ARM,2009,13.91490024,103.6051897,49.45874286
Armenia,ARM,2010,11.80025464,113.4913957,57.1721837
Armenia,ARM,2011,11.56579689,120.6241413,66.38546583
Armenia,ARM,2012,21.49086608,128.0478748,78.93754885
Armenia,ARM,2013,17.35561158,135.8041778,94.57069635
Armenia,ARM,2014,30.05564724,143.6675498,112.9769526
Armenia,ARM,2015,33.49402121,151.5369227,133.8406928
Armenia,ARM,2016,30.24180362,158.8650681,156.6356241
Armenia,ARM,2017,23.72882174,164.9518495,180.5809804
Australasia,,1990,430.8420643,1006.420435,1066.223567
Australasia,,1991,496.0212793,957.9752399,1093.093061
Australasia,,1992,541.1455543,918.0466324,1106.367122
Australasia,,1993,622.6944266,887.8508902,1109.532373
Australasia,,1994,611.2876589,869.4639238,1104.442586
Australasia,,1995,560.1195573,864.2911913,1093.129839
Australasia,,1996,530.1169578,884.4108797,1089.002137
Australasia,,1997,279.3177574,932.7417332,1099.43882
Australasia,,1998,211.2037079,992.4493886,1121.15448
Australasia,,1999,195.9284374,1047.067654,1148.913493
Australasia,,2000,185.3615806,1079.565011,1176.645715
Australasia,,2001,164.2914242,1085.940618,1208.345834
Australasia,,2002,148.7737359,1079.899992,1249.601176
Australasia,,2003,149.1323692,1068.664858,1298.665224
Australasia,,2004,161.5092528,1059.143005,1352.245812
Australasia,,2005,132.8647551,1060.33877,1406.710347
Australasia,,2006,152.8942307,1076.767309,1459.296354
Australasia,,2007,136.891546,1104.802078,1509.373964
Australasia,,2008,105.7345356,1140.467202,1559.488495
Australasia,,2009,114.6718682,1178.579261,1611.235954
Australasia,,2010,101.8109367,1215.589552,1666.205859
Australasia,,2011,115.2890497,1253.167757,1724.192735
Australasia,,2012,90.19414954,1296.491944,1782.605675
Australasia,,2013,84.71903382,1345.86436,1842.321689
Australasia,,2014,89.5458501,1399.720104,1902.46729
Australasia,,2015,77.99152714,1457.927121,1962.450408
Australasia,,2016,86.38011803,1518.425723,2021.396182
Australasia,,2017,86.55935941,1580.175213,2077.13386
Australia,AUS,1990,374.0233513,949,926.1779335
Australia,AUS,1991,430.3714474,892.2618724,946.2865181
Australia,AUS,1992,478.1377383,844.0539208,954.7692301
Australia,AUS,1993,565.7635258,805.9434538,954.8926087
Australia,AUS,1994,553.5089876,780.3563152,948.3710989
Australia,AUS,1995,520.7490682,769,937.1780456
Australia,AUS,1996,488.4648983,783.167732,931.7225878
Australia,AUS,1997,241.6249521,825.0468232,937.2130229
Australia,AUS,1998,193.2758323,878.3789002,951.4717884
Australia,AUS,1999,171.2966858,927.2239111,970.4821722
Australia,AUS,2000,163.3587246,955,989.4625636
Australia,AUS,2001,147.6247233,956.8919588,1011.806926
Australia,AUS,2002,134.4584827,945.3632362,1041.424598
Australia,AUS,2003,136.0599981,927.9213438,1076.914036
Australia,AUS,2004,145.6080567,911.9791868,1115.453955
Australia,AUS,2005,117.2935522,907,1153.965933
Australia,AUS,2006,135.1385909,915.8779796,1190.348386
Australia,AUS,2007,124.5858499,934.624873,1224.456159
Australia,AUS,2008,96.99951933,960.9845668,1258.945878
Australia,AUS,2009,104.0403303,991.7242763,1295.702051
Australia,AUS,2010,85.83656704,1025,1336.538937
Australia,AUS,2011,104.1106372,1061.392477,1380.619052
Australia,AUS,2012,77.81890378,1104.263768,1424.534813
Australia,AUS,2013,72.31168282,1153.748271,1469.04471
Australia,AUS,2014,71.78074366,1208.296974,1513.418361
Australia,AUS,2015,70.52827651,1267.78822,1557.231821
Australia,AUS,2016,76.29832785,1330.083133,1599.815857
Australia,AUS,2017,76.57992115,1394.516018,1639.50139
Austria,AUT,1990,69.52250476,635.0574424,283.2874643
Austria,AUT,1991,90.38377335,545.2154315,353.2259805
Austria,AUT,1992,136.4025735,467.1147108,410.0280483
Austria,AUT,1993,146.7675562,406.0970473,453.6253823
Austria,AUT,1994,177.1358137,366.4879686,482.2100857
Austria,AUT,1995,163.5316798,352.3378589,494.7394788
Austria,AUT,1996,117.0490876,373.2345275,506.7890168
Austria,AUT,1997,64.75372165,424.4090349,531.4328888
Austria,AUT,1998,68.78839268,487.854541,566.5989304
Austria,AUT,1999,56.99302567,545.7012554,608.3324056
Austria,AUT,2000,49.36060969,578.5336884,652.2164635
Austria,AUT,2001,50.41956274,588.4705281,701.3586383
Austria,AUT,2002,53.79701075,592.2932012,758.9350368
Austria,AUT,2003,50.53740162,593.0870391,821.7269069
Austria,AUT,2004,56.99407191,593.0485888,884.9649496
Austria,AUT,2005,65.83288367,595.5509649,943.431017
Austria,AUT,2006,42.63274943,605.6043173,997.8967578
Austria,AUT,2007,59.12804168,619.195607,1050.630667
Austria,AUT,2008,47.05983446,633.7812937,1101.733742
Austria,AUT,2009,40.01178926,645.0226576,1149.261699
Austria,AUT,2010,45.89160461,650.7992077,1193.575873
Austria,AUT,2011,41.65131848,654.7767024,1241.2202
Austria,AUT,2012,39.02194291,658.743397,1294.836013
Austria,AUT,2013,50.78824829,665.5368467,1355.333856
Austria,AUT,2014,42.83745187,673.4451509,1420.094392
Austria,AUT,2015,44.49490571,681.2812744,1487.549264
Austria,AUT,2016,35.59807028,687.2709739,1556.938024
Austria,AUT,2017,37.9689139,687.623507,1623.354996
Azerbaijan,AZE,1990,14.59092294,59.77974151,32.38818839
Azerbaijan,AZE,1991,17.5756196,62.11244054,35.70640523
Azerbaijan,AZE,1992,20.71955323,64.25674999,39.16813812
Azerbaijan,AZE,1993,24.01245155,66.30581706,42.7328083
Azerbaijan,AZE,1994,27.39610018,68.36756505,46.41910135
Azerbaijan,AZE,1995,30.78795103,70.56287233,50.08967155
Azerbaijan,AZE,1996,34.13425359,73.18041854,54.25829582
Azerbaijan,AZE,1997,37.4196293,76.3041369,59.05257403
Azerbaijan,AZE,1998,40.72875548,79.4331067,63.89361354
Azerbaijan,AZE,1999,44.24419575,82.16300747,68.25023509
Azerbaijan,AZE,2000,47.89264719,84.11016934,71.48568652
Azerbaijan,AZE,2001,51.57182739,84.98519955,74.07959028
Azerbaijan,AZE,2002,54.89968511,85.45981572,76.80413922
Azerbaijan,AZE,2003,57.89519822,86.02492949,79.40101627
Azerbaijan,AZE,2004,60.6120857,87.22731182,81.60825359
Azerbaijan,AZE,2005,63.12142566,89.77863756,83.22754315
Azerbaijan,AZE,2006,64.69099607,97.29980762,85.68869549
Azerbaijan,AZE,2007,59.16148683,111.9883385,90.76311103
Azerbaijan,AZE,2008,47.17103722,131.4642543,98.27083153
Azerbaijan,AZE,2009,43.40883571,153.0616546,108.040156
Azerbaijan,AZE,2010,44.01669369,173.6830243,119.9104134
Azerbaijan,AZE,2011,37.09521898,193.5887358,134.825761
Azerbaijan,AZE,2012,29.77281034,215.6428419,154.2198449
Azerbaijan,AZE,2013,26.84431238,239.6800096,178.0001929
Azerbaijan,AZE,2014,24.65333557,265.4994365,206.1115561
Azerbaijan,AZE,2015,26.72832827,292.8876885,238.5873497
Azerbaijan,AZE,2016,29.05183477,321.434757,275.0570876
Azerbaijan,AZE,2017,31.5164108,351.2907259,315.6284022
Bahamas,BHS,1990,63.15554026,308.8910024,155.2707059
Bahamas,BHS,1991,85.51908989,302.0841814,183.7475512
Bahamas,BHS,1992,111.8609378,294.8909318,210.3989914
Bahamas,BHS,1993,150.0610482,287.3809333,234.0062294
Bahamas,BHS,1994,182.6137171,279.5701881,252.8222639
Bahamas,BHS,1995,191.7301736,272.4207487,265.6999729
Bahamas,BHS,1996,225.1203565,264.7455775,273.3349539
Bahamas,BHS,1997,194.253132,255.3555896,277.273458
Bahamas,BHS,1998,182.9958149,245.7716527,278.3366148
Bahamas,BHS,1999,250.6081329,237.6578156,276.9840447
Bahamas,BHS,2000,251.3100713,232.7652902,274.1998826
Bahamas,BHS,2001,254.4461283,230.1926638,271.6618299
Bahamas,BHS,2002,217.2825659,228.0332774,270.2413047
Bahamas,BHS,2003,194.682327,226.7543313,270.3929639
Bahamas,BHS,2004,191.9881714,226.6541873,272.5315701
Bahamas,BHS,2005,159.1902792,227.852963,277.3036244
Bahamas,BHS,2006,174.5109511,229.035266,283.8936971
Bahamas,BHS,2007,134.9752462,229.5360506,291.2697227
Bahamas,BHS,2008,128.0048004,230.4125553,299.9804984
Bahamas,BHS,2009,127.8873217,232.5206485,310.4772888
Bahamas,BHS,2010,116.3245285,236.7202211,323.3029125
Bahamas,BHS,2011,115.0388014,244.3886253,338.1823935
Bahamas,BHS,2012,115.9851465,256.1646444,354.4622152
Bahamas,BHS,2013,113.4890731,271.7794648,372.1654416
Bahamas,BHS,2014,116.9340608,290.7821236,391.2076555
Bahamas,BHS,2015,116.4373426,312.8235535,411.6135483
Bahamas,BHS,2016,115.2970743,337.5591496,433.4269246
Bahamas,BHS,2017,114.2315846,364.7100904,456.7268204
Bahrain,BHR,1990,4.114699298,14.46318517,7.795249106
Bahrain,BHR,1991,4.852865383,14.63242738,8.814251451
Bahrain,BHR,1992,5.618949166,14.59536068,9.662800683
Bahrain,BHR,1993,6.415369561,14.46942827,10.38136541
Bahrain,BHR,1994,7.236840185,14.32784591,10.99125987
Bahrain,BHR,1995,8.081084442,14.22017042,11.4962105
Bahrain,BHR,1996,8.873432665,14.07261307,11.87070037
Bahrain,BHR,1997,9.588803556,13.739992,12.09267746
Bahrain,BHR,1998,10.21293224,13.31366367,12.25370956
Bahrain,BHR,1999,10.79457455,12.89407042,12.43457655
Bahrain,BHR,2000,10.75074436,12.60967872,12.71729502
Bahrain,BHR,2001,10.14060934,12.33572035,13.1256314
Bahrain,BHR,2002,9.759033427,11.9726872,13.57078478
Bahrain,BHR,2003,10.35227282,11.79404718,14.21788714
Bahrain,BHR,2004,10.88529661,12.0451431,15.17897524
Bahrain,BHR,2005,11.60630345,12.68626765,16.25080778
Bahrain,BHR,2006,12.06999697,13.62345843,17.28141716
Bahrain,BHR,2007,12.44109638,14.85447727,18.1356578
Bahrain,BHR,2008,13.22167953,16.49096929,19.1210434
Bahrain,BHR,2009,13.81471381,18.36200591,20.33859447
Bahrain,BHR,2010,13.93061152,19.87102637,21.67197463
Bahrain,BHR,2011,13.7174674,20.50252061,22.76127135
Bahrain,BHR,2012,13.45688325,20.81833708,23.53519936
Bahrain,BHR,2013,13.29003911,21.15971765,24.36109677
Bahrain,BHR,2014,12.72119638,21.310628,25.15160265
Bahrain,BHR,2015,12.16742332,21.2439258,25.97324816
Bahrain,BHR,2016,11.94763491,20.73638578,26.6375492
Bahrain,BHR,2017,11.52718933,20.16426952,27.37922431
Bangladesh,BGD,1990,0,0,0
Bangladesh,BGD,1991,0,1.781785537,1.721698679
Bangladesh,BGD,1992,0,6.517038723,4.853680483
Bangladesh,BGD,1993,0,13.89030873,9.235069003
Bangladesh,BGD,1994,0.373390009,23.51809133,14.66653167
Bangladesh,BGD,1995,2.119720279,34.98874098,20.93114817
Bangladesh,BGD,1996,3.93258538,54.86270735,29.70288469
Bangladesh,BGD,1997,6.890836163,88.57350489,42.58295302
Bangladesh,BGD,1998,11.15211603,133.8063,59.17726493
