Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","15-49 years old (per 100,000)","50-69 years old (per 100,000)","Age-standardized (per 100,000)"
American Samoa,ASM,1999,0.49544354206857033,0.5478083450301455,0.4357406240960935,0.027587538844981902,0.7618911649080491,0.827244008041857,0.6034155820255387
American Samoa,ASM,2000,0.5243530746535715,0.5601365357340918,0.42047158263129536,0.031190037191589144,0.7759622872931433,0.8283822971008171,0.6095608946715814
American Samoa,ASM,2001,0.5520748933948905,0.5682186427925177,0.4046058958408231,0.0343021307936782,0.7853524346987851,0.818364805628353,0.611713842562247
American Samoa,ASM,2002,0.5807257194891496,0.5736189482478814,0.3905379895655099,0.03675671794919756,0.791816492589642,0.8022060971703942,0.6114927145921953
American Samoa,ASM,2003,0.6129734504768347,0.577914260302055,0.37768106357950293,0.03861517156007135,0.7971105009157483,0.782805856977323,0.6108733243227537
American Samoa,ASM,2004,0.6390204175566369,0.5805065261198131,0.36792568768342676,0.0401478266372801,0.8012548512203121,0.7641126547724858,0.6098182291814132
American Samoa,ASM,2005,0.6558295653924964,0.5820576757664576,0.36090316152191815,0.04138850226624815,0.8045503687903955,0.7511484808637299,0.6088831651078588
American Samoa,ASM,2006,0.6654917618932514,0.582699019502446,0.3574428664148059,0.04247355009041354,0.8078599235230535,0.7347377917317798,0.6086228280956542
American Samoa,ASM,2007,0.610338196970863,0.576040649745204,0.3592393252053473,0.04368725357669299,0.8105986107189589,0.720690090727936,0.6032142396056643
American Samoa,ASM,2008,0.613887791276669,0.577483334424844,0.359820519427775,0.045119907888755854,0.8137185033160479,0.709264052854095,0.6052436026730958
American Samoa,ASM,2009,0.6181335472817501,0.579800311184786,0.35988556647936054,0.046498276219635676,0.8172768466837395,0.7011482893855467,0.608717765100888
American Samoa,ASM,2010,0.5329766255619729,0.5728836778833314,0.3581744919541684,0.048266536734202226,0.8207657959624394,0.6974072876461013,0.6042910032447708
American Samoa,ASM,2011,0.4087391412265856,0.5630586976524147,0.35397742234721236,0.05029917210362368,0.8250539769238469,0.6957227360063438,0.5971047201733317
American Samoa,ASM,2012,0.2943110007020194,0.5559386844054945,0.3463730942233481,0.05190851032381205,0.8307230417078506,0.6953593822234776,0.5919155978117363
American Samoa,ASM,2013,0.2822541492966652,0.5618406039012938,0.33595216323691734,0.05360365348655275,0.8389954036457562,0.6958260921029829,0.5985268830343846
American Samoa,ASM,2014,0.33440137851838175,0.5762675052072804,0.3209174312370871,0.055783164888445064,0.8502106414701895,0.6971425688936953,0.6133338318353838
American Samoa,ASM,2015,0.35354773856979443,0.5888978777833433,0.30773050336653246,0.057864047685298604,0.8635414686225842,0.7018904181102581,0.6266471181408875
American Samoa,ASM,2016,0.3704623859914279,0.6034779319190916,0.2956895991221914,0.05961120167422978,0.8803324931325416,0.7106062352118193,0.6418615234311287
American Samoa,ASM,2017,0.2515778401061455,0.6035558372281749,0.28621657190861344,0.04076724149818866,0.9023953238045935,0.7249168306688359,0.6426565823657618
Andean Latin America,,1990,2.662713201988401,1.9619722080088382,1.746685884048732,0.07415892694812104,2.555585374058575,2.925127736745404,2.24005718605303
Andean Latin America,,1991,2.8280130739778495,2.30493047411279,1.8399321854236352,0.0977822172155643,3.0637480246104345,3.53808835655813,2.645945038498165
Andean Latin America,,1992,2.935962958988649,2.5810372027478645,1.906001636139802,0.12287768380637812,3.4809831484251648,3.9775223992543527,2.9608491369404577
Andean Latin America,,1993,3.0616738827707928,2.898667309799807,1.996606695223967,0.15029321881290605,3.9939373242296083,4.299211578659872,3.3107071609114405
Andean Latin America,,1994,3.1447498347107734,3.203513443338888,2.0979779388571753,0.18455988088334352,4.478887816493249,4.656426708471472,3.643261508294175
Andean Latin America,,1995,3.2702047627502826,3.3269975614455594,2.14259667751506,0.19767148343409807,4.663640427001913,4.657761011113294,3.752720822086564
Andean Latin America,,1996,3.4179455270764896,3.6520351355096077,2.2485918127707807,0.229215993966009,5.209118137489048,4.782188927017135,4.081101840541035
Andean Latin America,,1997,4.294047303160044,4.210310376297617,2.4197584822289384,0.3048426801789506,5.915502941660955,5.320521926016544,4.642351392833311
Andean Latin America,,1998,4.734442604487551,4.567958307376272,2.559531656966454,0.33341435055152363,6.42759760795883,5.539547844891622,5.0031025218541325
Andean Latin America,,1999,5.4803785991450535,5.068795698065304,2.710811703378153,0.37711043214870316,7.128431491727735,5.8075543876262845,5.4935258047507265
Andean Latin America,,2000,6.104806953405065,5.477331807504867,2.845973765194119,0.4115882602006114,7.671955913866805,6.113509448781301,5.897674663773083
Andean Latin America,,2001,6.7287798963780165,6.0672322152164515,3.055461878704816,0.4751986188297921,8.496262378652597,6.705824789309085,6.500264309437406
Andean Latin America,,2002,7.097728929874119,6.398739594550353,3.1904504810852337,0.5110835851347519,8.95045161949829,6.99087613627272,6.823849270005501
Andean Latin America,,2003,7.075183192887326,6.55516901240726,3.0809410305427427,0.529685836836387,9.243254269023481,6.945874929534567,6.950008550881136
Andean Latin America,,2004,7.3755473364292605,6.789995372828188,3.111218467525341,0.5478069265238084,9.601087842230724,6.899561871281747,7.151735249821455
Andean Latin America,,2005,7.895299008387475,7.105240609491663,3.246563064025281,0.6065673035126252,9.952604159988093,7.237945230881269,7.439823175435891
Andean Latin America,,2006,8.514824433251643,7.162962002778956,3.050776288290411,0.6306823381395243,9.891136145201214,7.260011913040565,7.449055122573528
Andean Latin America,,2007,8.50532515449801,6.6549496199952864,2.7109093903857175,0.6385708925029094,9.092202871890395,6.392348178922103,6.867128424844575
Andean Latin America,,2008,9.687180744570739,6.465413564916445,2.262621193844341,0.6632366676272115,8.509954522810721,6.203999542581102,6.618254708599389
Andean Latin America,,2009,10.75128124677156,6.501961157087525,2.1853545880163847,0.6790154748531124,8.343157912392588,6.095836430371814,6.623304753956907
Andean Latin America,,2010,11.82172688733867,6.333013463294866,2.0824326637750574,0.6996979595711827,7.799798139829808,5.918573102000497,6.402797351604804
Andean Latin America,,2011,12.863992163715166,6.233382989659128,2.0335279401670405,0.7190316886059424,7.404880517911101,5.69551231608741,6.261267247341035
Andean Latin America,,2012,14.94713154081371,6.679362317466468,2.186771745140007,0.7570695548748059,7.690611990613487,5.956510256025831,6.667636044491954
Andean Latin America,,2013,16.277637587448734,7.344216898588292,2.461674210120974,0.8381620228134274,8.390473773194701,6.762769325505039,7.311286634283653
Andean Latin America,,2014,16.812462986281567,7.832191299548394,2.839917278025728,0.8556327411604405,9.027741074032145,7.249766842465178,7.786178106380988
Andean Latin America,,2015,16.518860772579593,7.856178682570378,2.877595321507414,0.8698268602596708,9.09961604014745,7.371294426519337,7.804503564022042
Andean Latin America,,2016,16.519955518658122,7.8275856712971805,2.737118215952216,0.9187441809671973,9.131418161865215,7.12416104928504,7.765193390619714
Andean Latin America,,2017,16.82997078694948,7.576941775354944,2.6056121937177092,0.9916498211923954,8.731840895101467,6.6699417402437255,7.507377717673907
Andorra,AND,1990,0.6747113956900648,1.9507148005588397,1.9086122862990438,0.0434311506516727,2.1278221655734524,3.1198012445476375,1.6818644805393912
Andorra,AND,1991,0.6021606631388424,2.1513947246911047,2.0484789850648712,0.055830525101416624,2.3007733337448877,3.6001573536351374,1.8589238566352333
Andorra,AND,1992,0.6126192476237952,2.4262640915814124,2.173314366100697,0.06426630214990375,2.5832799858985127,4.122164417391898,2.078830967560763
Andorra,AND,1993,0.5343553740927335,2.597673582001861,2.2891173286090165,0.06831722506587298,2.7391897975552437,4.469180387853134,2.165694269598535
Andorra,AND,1994,0.43941559864319807,2.810846077518596,2.492464826905085,0.07176843568063043,2.9376468479153006,4.890376157254695,2.29921283391039
Andorra,AND,1995,0.38086001998286206,3.0362614747837986,2.708617202343753,0.07323952591635736,3.1607348268103874,5.312918236926738,2.4476022006419327
Andorra,AND,1996,0.28016213370687676,2.9518812391402265,2.5843071104366118,0.08314464612565999,3.0827835658836342,5.131106185258314,2.349341951730203
Andorra,AND,1997,0.20031119324596547,2.5681041250857803,2.160084774517333,0.08732781263541983,2.7042318846933218,4.389830796097189,2.021636925364718
Andorra,AND,1998,0.13679763249422763,2.3786272079366206,2.0109198061997895,0.07126202574851558,2.498849519812236,4.052069064665624,1.844739562277395
Andorra,AND,1999,0.12314824293221614,2.123165916536642,1.8333601527448211,0.05593678648076782,2.217065061415386,3.6362961213790532,1.62357186683628
Andorra,AND,2000,0.11082430992894839,1.8734252443522694,1.5793816997147976,0.046768848028653456,1.9649770458957363,3.158632462309213,1.4078391204557674
Andorra,AND,2001,0.11078430749916834,1.816203002826805,1.5400240217329049,0.03802778836372079,1.907529300742642,3.0277670883719523,1.3417435192977343
Andorra,AND,2002,0.10987536765822173,1.711059407316648,1.4499205776941726,0.03289752771018651,1.7832335720499555,2.8731080563783737,1.2522440706997287
Andorra,AND,2003,0.105807777844527,1.564294739153036,1.332824098008684,0.028031416813138615,1.6094247567304667,2.673371860750479,1.1517080413182883
Andorra,AND,2004,0.10177325109129433,1.3795078981948128,1.2641781727222432,0.023105459644388145,1.369150073198925,2.4744735786853003,1.0230636675820204
Andorra,AND,2005,0.09987896693569466,1.291369501253198,1.267416043131197,0.018718323073563588,1.241000604877182,2.4137461030669662,0.9646865780364776
Andorra,AND,2006,0.10227646783272618,1.2760105095964795,1.2918524872056636,0.014821774345478801,1.1870112525115586,2.462208304341923,0.9491241666714387
Andorra,AND,2007,0.10598630742231455,1.2382082796307228,1.2926192955509408,0.0130722220053975,1.1082822886862773,2.450756032046071,0.910975861791052
Andorra,AND,2008,0.09273516095445088,1.178849144986845,1.2825198764816597,0.011998578579824318,1.0127208313258182,2.380518264640507,0.8556962923872395
Andorra,AND,2009,0.08147503238024618,1.182787265179789,1.292329369541283,0.010679091761479291,0.9970117966696471,2.3746141138564187,0.8434402167445323
Andorra,AND,2010,0.07667860558611526,1.0824509193155856,1.2247782498383117,0.010645135232883917,0.8882148708608799,2.1760102447925034,0.7645093596293363
Andorra,AND,2011,0.07406154623323319,1.05747325815778,1.2729594340963946,0.010567897595361786,0.8435381108531904,2.2122597165362228,0.7573170843579672
Andorra,AND,2012,0.07647483693597583,1.0284797452218983,1.2823619271322215,0.010111935386464722,0.7961170712519122,2.170267863828981,0.7338798641434305
Andorra,AND,2013,0.0824811449414444,0.9914521109169918,1.2662961840893676,0.009747186331402395,0.7506112530043966,2.0551427279702446,0.698271183497314
Andorra,AND,2014,0.08726561364568629,0.9164032459198006,1.2219568758100288,0.009188438336698789,0.6760480722507535,1.867682261137423,0.6397350158359829
Andorra,AND,2015,0.10236831448223312,0.8273163884120672,1.120977194637294,0.008681959955205489,0.6118862484388664,1.633440756945197,0.5759224529588359
Andorra,AND,2016,0.1357891800104445,0.6625277770084886,0.88279053524853,0.008410848728511729,0.5050885629003511,1.2395897400321751,0.46369112361492654
Andorra,AND,2017,0.15798510169445115,0.552722605841036,0.7317087885153599,0.008102135877926646,0.4320469190468367,0.983178131225547,0.38965259258404444
Angola,AGO,1990,1.70236937343421,1.4264004256100589,1.2491199754689615,0.009261257880193965,2.074654662679394,1.8812276116398245,1.6472186969052145
Angola,AGO,1991,2.5632756082614243,2.0505032821374987,1.7449372378490244,0.018196099306114186,2.9353466322220485,2.6831650271668224,2.3524792321274735
Angola,AGO,1992,3.7263459719495633,2.894387428974618,2.416642607740038,0.03333547971658959,4.0948547140174725,3.785854820128552,3.3107458640534664
Angola,AGO,1993,5.256132698290607,4.0094634235931546,3.3040268342309265,0.05738871758393511,5.627219960011237,5.258541555521979,4.582411648710123
Angola,AGO,1994,7.204825719801202,5.451175669637527,4.454814604093865,0.09349223569529119,7.6192497065118125,7.182347936895473,6.235833067171925
Angola,AGO,1995,9.617274740410439,7.277487218200903,5.919514643324955,0.14523735286662398,10.168137062220614,9.62700469241437,8.344457390411328
Angola,AGO,1996,12.541368214313357,9.529337090967863,7.745791529446488,0.2172253630886281,13.32811210728204,12.695256786401249,10.959525306368302
Angola,AGO,1997,15.97095441772259,12.222739943231526,9.970890499275662,0.3148491537163456,17.125823422977152,16.4493222493158,14.108274101069647
Angola,AGO,1998,19.905097340455608,15.40195536262806,12.63526378865521,0.4439222416807637,21.64313775094716,20.976440869658777,17.855084261246365
Angola,AGO,1999,24.307212113944036,19.06527466013385,15.732549601480812,0.6100402986099588,26.878624295368905,26.295187515072904,22.208704345940006
Angola,AGO,2000,29.104061703293635,23.180732267493813,19.23086308902302,0.8193322632005536,32.7573988730578,32.527188436745476,27.155742267081227
Angola,AGO,2001,34.23655399690529,27.667658292564184,23.01526555148843,1.078621165743811,39.14811284527335,39.469737220691606,32.57942480952213
Angola,AGO,2002,39.601887433815904,32.45313177291875,27.032309531750485,1.3930800137057537,45.94305104035688,47.026489990122855,38.38586276992119
Angola,AGO,2003,44.97529348775385,37.433907932729,31.191919717844893,1.7563800948447794,53.04558728101105,55.00024534423204,44.47382060577921
Angola,AGO,2004,49.76736715012457,42.38139549909274,35.36219545320726,2.16764175948027,60.24580974998002,63.18699681191766,50.624612626682115
Angola,AGO,2005,54.02157682080211,47.200536252673906,39.305883386608684,2.6372297727794076,67.41645379661169,71.05553591903299,56.7105806598955
Angola,AGO,2006,55.78627596850148,51.05064378924868,42.406297028359496,3.160968407738205,73.71520988146426,77.79987476167368,61.84322371357581
Angola,AGO,2007,57.936437450870464,54.22879855264271,43.79608024560035,3.70739092985365,78.79159518523275,82.33243402978819,65.84670255346502
Angola,AGO,2008,58.98273346071555,56.643737804692506,44.477032550526786,4.2548515629018056,82.90424372989068,85.90185941440915,69.01048540285025
Angola,AGO,2009,59.513018738846526,58.608921799555446,44.91881088208648,4.784894228042981,86.39184908284467,89.18515986115385,71.71334988950008
