Entity,Code,Year,Deaths,New_Infections,HIV_Incidents(tens)
Australasia,,2015,77.99152714,1457.9271210000002,1962.450408
Australasia,,2016,86.38011803,1518.425723,2021.396182
Australasia,,2017,86.55935941,1580.175213,2077.1338600000004
Australia,AUS,2013,72.31168282,1153.7482710000002,1469.04471
Australia,AUS,2014,71.78074366,1208.296974,1513.418361
Australia,AUS,2015,70.52827651,1267.78822,1557.231821
Australia,AUS,2016,76.29832785,1330.083133,1599.815857
Australia,AUS,2017,76.57992115,1394.516018,1639.5013900000001
Austria,AUT,2013,50.78824829,665.5368467000001,1355.333856
Austria,AUT,2014,42.83745187,673.4451508999999,1420.094392
Austria,AUT,2015,44.49490571,681.2812744,1487.549264
Austria,AUT,2016,35.59807028,687.2709739000001,1556.938024
Austria,AUT,2017,37.9689139,687.623507,1623.354996
Azerbaijan,AZE,2013,26.84431238,239.68000959999998,178.0001929
Azerbaijan,AZE,2014,24.65333557,265.4994365,206.1115561
Azerbaijan,AZE,2015,26.72832827,292.88768849999997,238.5873497
Azerbaijan,AZE,2016,29.05183477,321.434757,275.0570876
Azerbaijan,AZE,2017,31.5164108,351.2907259,315.6284022
Bahamas,BHS,2013,113.48907309999998,271.7794648,372.1654416
Bahamas,BHS,2014,116.9340608,290.7821236,391.20765550000004
Bahamas,BHS,2015,116.4373426,312.8235535,411.6135483
Bahamas,BHS,2016,115.2970743,337.5591496,433.4269246
Bahamas,BHS,2017,114.23158459999999,364.71009039999996,456.7268204
Bahrain,BHR,2013,13.29003911,21.15971765,24.36109677
Bahrain,BHR,2014,12.72119638,21.310628,25.15160265
Bahrain,BHR,2015,12.16742332,21.2439258,25.97324816
Bahrain,BHR,2016,11.94763491,20.73638578,26.637549199999995
Bahrain,BHR,2017,11.52718933,20.16426952,27.37922431
Bangladesh,BGD,2013,537.2533017000001,1147.835811,846.948972
Bangladesh,BGD,2014,566.6791803,1122.4704359999998,886.2986874
Bangladesh,BGD,2015,591.504455,1082.924675,922.5513112
Bangladesh,BGD,2016,609.4878171,1027.716713,954.1198933000001
Bangladesh,BGD,2017,627.0408593,955.7182944,979.4316736999999
Barbados,BRB,2013,25.22222963,65.08990936,141.1679112
Barbados,BRB,2014,26.17672357,65.67091283,146.1770642
Barbados,BRB,2015,25.8528956,66.51008931,150.9100332
Barbados,BRB,2016,25.39778095,67.68818764,155.30445569999998
Barbados,BRB,2017,24.97983191,69.30883968,159.263115
Belarus,BLR,2013,329.0321667,1445.010449,1095.904536
Belarus,BLR,2014,337.6244235,1676.422506,1242.9371039999999
Belarus,BLR,2015,324.43225110000003,1941.797518,1406.407183
Belarus,BLR,2016,315.1146173,2233.987951,1583.515873
Belarus,BLR,2017,303.909019,2542.715847,1769.9330079999997
Belgium,BEL,2013,79.4139037,1014.447961,1962.4401300000002
Belgium,BEL,2014,59.12438576,1034.131312,2030.639293
Belgium,BEL,2015,63.63633636,1061.310579,2100.587933
Belgium,BEL,2016,63.24239253,1096.44035,2172.416593
Belgium,BEL,2017,61.88555773,1137.100052,2244.099998
Belize,BLZ,2013,73.57052752,181.9157256,220.8633829
Belize,BLZ,2014,85.71141356,196.24375580000003,234.50864380000002
Belize,BLZ,2015,90.69382536,212.5493905,248.8459401
Belize,BLZ,2016,81.53288441,230.8189642,263.9752329
Belize,BLZ,2017,81.15377153,251.0027974,279.965794
Benin,BEN,2013,2281.100941,4720.810171,6073.525361
Benin,BEN,2014,2317.414652,4515.3079179999995,6244.228083
Benin,BEN,2015,2200.829875,4231.27459,6441.4821090000005
Benin,BEN,2016,1976.718746,3864.9584219999997,6671.4755829999995
Benin,BEN,2017,1809.785445,3415.563321,6942.9316420000005
Bermuda,BMU,2013,6.61646413,6.565204717,7.190483056000001
Bermuda,BMU,2014,8.208620769,6.458198826,7.029226277
Bermuda,BMU,2015,8.47878192,6.292820365,6.897406602
Bermuda,BMU,2016,7.142643414,6.057298242000001,6.796680251000001
Bermuda,BMU,2017,6.8473553439999995,5.746544721,6.732708145
Bhutan,BTN,2013,60.78859093,121.76312949999999,87.99856637
Bhutan,BTN,2014,66.11411298,126.49170670000001,95.02715971
Bhutan,BTN,2015,71.4489208,130.58324199999998,102.2097158
Bhutan,BTN,2016,76.40727296,133.50755159999997,109.12710020000002
Bhutan,BTN,2017,81.33974884,135.2179333,115.5992188
Bolivia,BOL,2013,1152.480752,2479.682337,1662.218481
Bolivia,BOL,2014,1184.473858,2524.1596059999997,1786.3661969999998
Bolivia,BOL,2015,1191.953984,2544.0842039999998,1921.2803609999999
Bolivia,BOL,2016,1187.4160140000001,2533.690881,2065.700684
Bolivia,BOL,2017,1167.193614,2493.7903079999996,2217.723269
Bosnia and Herzegovina,BIH,2013,1.870621203,3.42514422,3.382150078
Bosnia and Herzegovina,BIH,2014,1.809504265,3.440579563,3.486234802
Bosnia and Herzegovina,BIH,2015,1.801699479,3.44090231,3.617915505
Bosnia and Herzegovina,BIH,2016,1.66583896,3.428262676,3.769701889
Bosnia and Herzegovina,BIH,2017,1.535890405,3.402339205,3.9284343330000002
Botswana,BWA,2013,6777.451548,14397.115130000002,32297.71174
Botswana,BWA,2014,5970.312495,13578.45336,33181.87335
Botswana,BWA,2015,5331.293922999999,12425.893999999998,34137.79195
Botswana,BWA,2016,4673.798358,10931.8861,35169.2371
Botswana,BWA,2017,4101.619016,9096.449594,36297.59719
Brazil,BRA,2013,15488.00145,71007.51097999999,73231.18003999999
Brazil,BRA,2014,15432.96971,74041.61257,77781.14387999999
Brazil,BRA,2015,15408.25704,77165.68506,82618.35733
Brazil,BRA,2016,15242.89845,80289.27561,87684.88992999999
Brazil,BRA,2017,15405.91557,83332.82285,92916.45653
Brunei,BRN,2013,5.059029867,28.66170405,32.99384761
Brunei,BRN,2014,5.21747931,30.30043184,35.44609703
Brunei,BRN,2015,5.51738655,32.02372775,37.97840163
Brunei,BRN,2016,5.083097866,33.84039536,40.60969275
Brunei,BRN,2017,4.664544621,35.69716209,43.32515065
Bulgaria,BGR,2013,59.07182843,102.15742209999999,147.4192727
Bulgaria,BGR,2014,55.63185176,107.2140108,151.95789419999997
Bulgaria,BGR,2015,57.79418093,113.4232629,156.8673107
Bulgaria,BGR,2016,56.44205466,120.5663854,162.09465880000002
Bulgaria,BGR,2017,54.61601828,128.2920669,167.5910783
Burkina Faso,BFA,2013,4074.960985,2662.511333,10052.140220000001
Burkina Faso,BFA,2014,3565.116245,2685.622374,9856.642055
Burkina Faso,BFA,2015,3145.1031789999997,2759.682498,9717.982393
Burkina Faso,BFA,2016,2708.571692,2903.509009,9660.015952
Burkina Faso,BFA,2017,2636.82903,3137.58091,9709.396566
Burundi,BDI,2013,5521.899013,1820.704091,10440.76413
Burundi,BDI,2014,4751.032126,1985.2406489999998,10040.87485
Burundi,BDI,2015,3881.7512409999995,2212.640738,9665.292585
Burundi,BDI,2016,3125.816169,2563.4426350000003,9471.868053
Burundi,BDI,2017,2620.017231,3036.1013350000003,9449.860242
Cambodia,KHM,2013,2014.965555,1999.139675,7570.672981999999
Cambodia,KHM,2014,1772.702556,1806.853895,7475.707284
Cambodia,KHM,2015,1644.486388,1581.3632910000001,7391.779258
Cambodia,KHM,2016,1516.8849460000001,1326.0595779999999,7324.869515
Cambodia,KHM,2017,1378.3086289999999,1046.171047,7279.171861
Cameroon,CMR,2013,29339.58438,33005.47165,57959.84232999999
Cameroon,CMR,2014,28510.95107,31663.68937,58382.342529999994
Cameroon,CMR,2015,27180.0004,30509.334839999996,58727.29433
Cameroon,CMR,2016,25219.78917,29630.53512,59035.33338
Cameroon,CMR,2017,22802.71959,29138.20772,59349.70511
Canada,CAN,2013,237.33367769999998,2467.128843,7508.080516
Canada,CAN,2014,279.6840331,2674.045211,7773.053573
Canada,CAN,2015,280.4318477,2920.291861,8041.123133
Canada,CAN,2016,277.9183945,3205.831972,8307.207912
Canada,CAN,2017,273.75298300000003,3531.8157490000003,8562.716936
Cape Verde,CPV,2013,146.4203318,287.207354,401.2173495
Cape Verde,CPV,2014,139.4522699,294.7252534,413.479579
Cape Verde,CPV,2015,136.1944451,303.4004568,426.88854510000004
Cape Verde,CPV,2016,133.78255900000002,313.2001773,441.45785650000005
Cape Verde,CPV,2017,124.77879250000001,324.3808876,457.45613169999996
Caribbean,,2013,11344.61782,21067.97935,29499.52428
Caribbean,,2014,10579.23112,20645.75545,30327.00658
Caribbean,,2015,10097.43811,20131.30202,31231.73807
Caribbean,,2016,9384.319298,19522.82417,32224.764030000002
Caribbean,,2017,8558.573973,18822.684240000002,33327.69993
Central African Republic,CAF,2013,8792.547381999999,4809.252781,11846.85385
Central African Republic,CAF,2014,7901.6997870000005,4606.299355,11102.9394
Central African Republic,CAF,2015,7010.702037999999,4598.861519,10587.94211
Central African Republic,CAF,2016,6076.7896009999995,4736.620689,10228.2018
Central African Republic,CAF,2017,5319.447328,4989.6974740000005,9975.815627
Central Asia,,2013,1247.0696599999999,4509.790483,3546.757106
Central Asia,,2014,1384.131962,5072.16645,3958.053129
Central Asia,,2015,1369.726249,5730.8161979999995,4432.8190030000005
Central Asia,,2016,1309.194174,6475.493659000001,4959.145193
Central Asia,,2017,1299.621203,7304.987537000001,5526.970881
Central Europe,,2013,512.9736013,2323.4830460000003,3224.6868280000003
Central Europe,,2014,563.5426671,2275.516596,3381.5172119999997
Central Europe,,2015,549.3097657000001,2226.22599,3541.3446659999995
Central Europe,,2016,567.6265479,2176.06819,3697.056616
Central Europe,,2017,520.8774553999999,2126.611884,3854.3119030000003
"Central Europe, Eastern Europe, and Central Asia",,2013,23624.17257,113099.4509,76441.30642000001
"Central Europe, Eastern Europe, and Central Asia",,2014,26302.34141,128325.0008,88220.97826
"Central Europe, Eastern Europe, and Central Asia",,2015,27665.259439999998,144828.1865,101449.0225
"Central Europe, Eastern Europe, and Central Asia",,2016,30759.265989999996,162297.3705,115871.7572
"Central Europe, Eastern Europe, and Central Asia",,2017,26906.0468,180302.0692,131140.5943
Central Latin America,,2013,13147.5923,37960.336339999994,43367.19497
Central Latin America,,2014,13202.070090000001,39801.78389,46370.10011
Central Latin America,,2015,13443.24052,41763.24628,49580.7857
Central Latin America,,2016,13241.71764,43775.43327,52964.10677
Central Latin America,,2017,13100.35035,45802.52882,56477.47187
Central Sub-Saharan Africa,,2013,64859.40946,58692.742170000005,99698.0981
Central Sub-Saharan Africa,,2014,59383.08527999999,56381.733960000005,98499.14091
Central Sub-Saharan Africa,,2015,53946.090220000006,53988.734220000006,97397.25953
Central Sub-Saharan Africa,,2016,48456.55212,51585.24905,96313.15442
Central Sub-Saharan Africa,,2017,44285.85701,49286.07338,95216.23827999999
Chad,TCD,2013,6311.707082,8358.823505,12715.354
Chad,TCD,2014,5810.210481,8346.102127,12820.273509999999
Chad,TCD,2015,5014.38819,8368.763675,12961.06328
Chad,TCD,2016,4812.3050969999995,8434.834063,13149.270040000001
Chad,TCD,2017,4925.931019,8557.180799,13401.03874
Chile,CHL,2013,543.3383331,3387.5219939999997,4898.044425
Chile,CHL,2014,533.4295142,3560.0750810000004,5160.371781
Chile,CHL,2015,550.4811018999999,3742.80227,5431.846092
Chile,CHL,2016,515.7042188,3931.3815229999996,5711.24265
Chile,CHL,2017,504.5455387,4123.847567,5999.084082
China,CHN,2013,19636.59436,48439.73681,63112.75766
China,CHN,2014,23888.93872,45173.892869999996,63863.907660000004
China,CHN,2015,28950.32059,41408.00279,64227.83662
China,CHN,2016,32878.94563,37504.85034,64094.41254
China,CHN,2017,34799.67076,33329.07342,63392.31348
Colombia,COL,2013,2730.827689,7139.391049,8017.2569969999995
Colombia,COL,2014,2717.559859,7675.538809000001,8721.159534999999
Colombia,COL,2015,2688.2563149999996,8254.928908,9499.493977
Colombia,COL,2016,2659.488433,8872.504989000001,10344.86608
Colombia,COL,2017,2636.558772,9518.549844,11247.2972
Comoros,COM,2013,1.1556903,4.547374635,4.436040076
Comoros,COM,2014,1.203223888,6.19919205,4.918517437
Comoros,COM,2015,1.275266568,8.251624443999999,5.484517403
Comoros,COM,2016,1.4068204640000002,10.67749046,6.13012056
Comoros,COM,2017,1.62826982,13.44751458,6.847879782000001
Congo,COG,2013,5389.0106399999995,7248.46671,9159.083517000001
Congo,COG,2014,5452.740186,7180.159938,9317.821268000002
Congo,COG,2015,5335.872769,7109.1064799999995,9478.691916
Congo,COG,2016,5282.692131,7037.6888739999995,9646.337726
Congo,COG,2017,5571.1699770000005,6966.390779,9825.602325
Costa Rica,CRI,2013,171.5675741,413.9613001,742.3050483
Costa Rica,CRI,2014,188.6632079,410.1235787,767.9209931
Costa Rica,CRI,2015,162.41397849999998,404.21995739999994,792.0068861000001
Costa Rica,CRI,2016,157.0081393,396.1938915,813.8168228999999
Costa Rica,CRI,2017,153.2197421,386.11607910000004,832.9700968999999
Cote d'Ivoire,CIV,2013,25123.68808,31052.5209,51282.78899
Cote d'Ivoire,CIV,2014,23860.245280000003,33232.05185,51413.49549
Cote d'Ivoire,CIV,2015,22314.47826,36256.380919999996,51719.76659
Cote d'Ivoire,CIV,2016,20474.40345,40214.52334,52243.338110000004
Cote d'Ivoire,CIV,2017,18818.91957,45203.82136,53020.32205
Croatia,HRV,2013,8.811974175,47.30017715,52.71529511
Croatia,HRV,2014,9.412040754,47.26429463,56.05814559
Croatia,HRV,2015,12.68769139,46.92627578,59.60014258
Croatia,HRV,2016,9.496767263999999,46.2383407,63.3131941
Croatia,HRV,2017,9.001516908,44.94560503,67.00909159
Cuba,CUB,2013,368.98305869999996,2552.9276210000003,1857.125593
Cuba,CUB,2014,396.5470121,2637.920784,2093.4717
Cuba,CUB,2015,465.7534828,2710.908771,2347.186596
Cuba,CUB,2016,381.5850858,2771.174046,2615.7473410000002
Cuba,CUB,2017,361.2905119,2814.481429,2897.6232649999997
Cyprus,CYP,2013,2.785366994,94.81214229,33.75892636
Cyprus,CYP,2014,2.7854456180000002,99.72210178,37.00201189
Cyprus,CYP,2015,2.7356766269999997,104.3422448,40.51421918
Cyprus,CYP,2016,2.2451048819999997,108.2552197,44.16704525
Cyprus,CYP,2017,1.857215993,111.1950078,47.8724461
Czech Republic,CZE,2013,21.03791256,112.19320090000001,121.3538601
Czech Republic,CZE,2014,30.58592853,111.712741,130.4654039
Czech Republic,CZE,2015,20.66242955,110.49430109999999,139.9096377
Czech Republic,CZE,2016,27.84883917,108.40769209999999,149.5264765
Czech Republic,CZE,2017,23.73963946,105.4191419,159.2418456
Democratic Republic of Congo,COD,2013,32344.7199,14390.98366,45486.539789999995
Democratic Republic of Congo,COD,2014,28250.620339999998,14088.34224,43619.1999
Democratic Republic of Congo,COD,2015,24258.29678,14078.374819999999,41722.61911
Democratic Republic of Congo,COD,2016,20061.40811,14428.64446,39814.56042
Democratic Republic of Congo,COD,2017,16414.231040000002,15227.75805,37929.99222
Denmark,DNK,2013,35.6425132,398.6695793,599.1974665
Denmark,DNK,2014,23.14323243,402.6471563,617.3050122999999
Denmark,DNK,2015,29.36751674,406.1420267,636.1247407999999
Denmark,DNK,2016,27.57274394,408.2986748,655.234732
Denmark,DNK,2017,26.92572326,408.4930218,674.2099013
Djibouti,DJI,2013,902.6521318,651.387545,1224.271488
Djibouti,DJI,2014,872.0536765,669.0645217,1215.733344
Djibouti,DJI,2015,817.0675279,701.1404294,1205.4397529999999
Djibouti,DJI,2016,768.822024,750.9858144,1193.515502
Djibouti,DJI,2017,723.5823113,819.631714,1177.541495
Dominica,DMA,2013,4.789302803,7.268914939,6.594323318
Dominica,DMA,2014,6.090249414,7.220997426,6.636089687999999
Dominica,DMA,2015,6.413486547000001,7.103583233999999,6.707559611000001
Dominica,DMA,2016,5.243958312,6.907010623,6.811268543
Dominica,DMA,2017,5.027163226,6.630162908,6.950996399
Dominican Republic,DOM,2013,2961.8971079999997,4290.980921,6815.733323
Dominican Republic,DOM,2014,2844.2385010000003,4217.187285,6895.572462
Dominican Republic,DOM,2015,2696.996898,4136.88108,6980.338548000001
Dominican Republic,DOM,2016,2621.591689,4051.130601,7077.001501000001
Dominican Republic,DOM,2017,2561.684757,3964.640957,7195.594301
East Asia,,2013,20651.55629,50739.19202,66246.98767999999
East Asia,,2014,25079.89822,47390.84278,67065.72286000001
East Asia,,2015,30349.625780000002,43539.39921,67487.66573
East Asia,,2016,34491.21611,39553.50398,67398.12306
East Asia,,2017,36482.31036,35297.46767,66722.88144
Eastern Europe,,2013,21864.12931,106266.1774,69669.86249
Eastern Europe,,2014,24354.66678,120977.3178,80881.40792
Eastern Europe,,2015,25746.223430000002,136871.1443,93474.85887000001
Eastern Europe,,2016,28882.44527,153645.8087,107215.5554
Eastern Europe,,2017,25085.54814,170870.4697,121759.3115
Eastern Sub-Saharan Africa,,2013,377376.0932,557363.5027,931545.5867
Eastern Sub-Saharan Africa,,2014,328443.1824,531664.0226,943765.7452
Eastern Sub-Saharan Africa,,2015,291272.6849,501753.8337,958735.6949
Eastern Sub-Saharan Africa,,2016,263306.2339,468785.9384,977382.4464
Eastern Sub-Saharan Africa,,2017,242394.2779,434099.4674,1000512.714
Ecuador,ECU,2013,1020.22069,2720.594111,2933.641967
Ecuador,ECU,2014,1094.907861,2810.413708,3151.5272059999998
Ecuador,ECU,2015,1045.138558,2905.17984,3378.879675
Ecuador,ECU,2016,1092.273728,3001.176973,3611.852831
Ecuador,ECU,2017,1093.059483,3102.625064,3851.362942
Egypt,EGY,2013,111.0590695,398.06194710000005,283.47974619999997
Egypt,EGY,2014,100.8517382,432.91985989999995,318.2340631
Egypt,EGY,2015,88.65196387,470.41929630000004,357.3970626
Egypt,EGY,2016,77.78410691,511.42661389999995,400.5346777
Egypt,EGY,2017,64.8141545,556.9859447000001,447.32063719999996
El Salvador,SLV,2013,680.9644627,1799.0321600000002,1927.2417050000001
El Salvador,SLV,2014,716.9520012,1704.3447989999997,1985.860844
El Salvador,SLV,2015,757.1146312000001,1582.13569,2042.821518
El Salvador,SLV,2016,762.1570230000001,1430.213606,2098.191786
El Salvador,SLV,2017,727.9515997000001,1247.1682560000002,2150.437085
England,,2013,234.09125330000003,5013.882640999999,6479.527883
England,,2014,184.6134127,5145.819957,6756.617359000001
England,,2015,234.868744,5312.59267,7041.278633
England,,2016,231.1215403,5520.253643,7330.605709
England,,2017,216.8741227,5745.791587,7607.774826000001
Equatorial Guinea,GNQ,2013,1817.001162,3991.701076,3710.685589
Equatorial Guinea,GNQ,2014,1764.509509,3746.527166,3912.672568
Equatorial Guinea,GNQ,2015,1793.245023,3390.9657270000002,4102.616889
Equatorial Guinea,GNQ,2016,1805.5279039999998,2926.445204,4274.233593999999
Equatorial Guinea,GNQ,2017,1752.5894309999999,2359.657921,4422.712571999999
Eritrea,ERI,2013,2054.531301,1480.988256,3007.487011
Eritrea,ERI,2014,1842.2586489999999,1529.634906,2900.154441
Eritrea,ERI,2015,1691.089104,1591.688396,2812.595684
Eritrea,ERI,2016,1601.486528,1669.291536,2759.373306
Eritrea,ERI,2017,1520.5240880000001,1766.8759079999998,2754.3414989999997
Estonia,EST,2013,49.59654397,253.2318025,283.458722
Estonia,EST,2014,45.47177643,242.9625156,302.1501697
Estonia,EST,2015,42.81088729,232.0304881,321.9725693
Estonia,EST,2016,39.24623929,220.30527379999998,342.31913849999995
Estonia,EST,2017,37.18337477,206.67220669999998,362.57519269999995
Ethiopia,ETH,2013,30535.9091,15960.87161,70047.90007999999
Ethiopia,ETH,2014,26075.83697,15664.74055,68180.74201
Ethiopia,ETH,2015,22778.71845,15326.093330000002,66738.66221000001
Ethiopia,ETH,2016,19982.91603,14934.14285,65876.7197
Ethiopia,ETH,2017,17180.8649,14483.95439,65739.44983
Fiji,FJI,2013,10.37399408,36.38941649,34.07549343
Fiji,FJI,2014,9.770696859,38.67148036,36.49154679
Fiji,FJI,2015,10.14420019,41.21037872,39.11205738
Fiji,FJI,2016,11.27467791,43.94340171,41.91149332
Fiji,FJI,2017,10.3939541,46.85051827,44.88252428
Finland,FIN,2013,6.267723636,168.4628262,251.06170669999997
Finland,FIN,2014,6.175926656000001,167.0860304,259.8984838
Finland,FIN,2015,6.302388023,165.4276924,268.5006064
Finland,FIN,2016,6.565229945,163.4816749,276.19555160000004
Finland,FIN,2017,6.482667212999999,161.3919494,283.8515587
France,FRA,2013,540.6587465,4077.4306100000003,10253.69335
France,FRA,2014,433.1169294,4252.800705,10374.49957
France,FRA,2015,499.6991484,4495.1111200000005,10500.06922
France,FRA,2016,499.1561871,4805.989536,10630.11654
France,FRA,2017,491.20977220000003,5187.840754999999,10761.294909999999
Gabon,GAB,2013,1615.417348,1489.194252,3955.342638
Gabon,GAB,2014,1352.7545910000001,1320.871709,3915.917424
Gabon,GAB,2015,1124.070257,1136.717209,3885.752445
Gabon,GAB,2016,857.9255563999999,937.4023152999999,3865.9056229999997
Gabon,GAB,2017,643.7168048999999,724.8747542,3861.3883450000003
Gambia,GMB,2013,1015.490488,1488.193184,2074.2480800000003
Gambia,GMB,2014,1025.073993,1407.0938310000001,2098.200518
Gambia,GMB,2015,1002.3768050000001,1331.340089,2110.428634
Gambia,GMB,2016,956.6718728,1264.3177230000001,2110.920018
Gambia,GMB,2017,882.6932724,1210.691323,2099.766056
Georgia,GEO,2013,37.04067872,536.2101484,320.0034478
Georgia,GEO,2014,61.97383633,517.1692132000001,368.4240431
Georgia,GEO,2015,55.47499857,487.9731387,421.35844299999997
Georgia,GEO,2016,38.64662645,446.4162602,476.8592592
Georgia,GEO,2017,34.39016736,391.14705160000005,532.7550285
Germany,DEU,2013,523.8122542,6255.511313,10024.17066
Germany,DEU,2014,502.85003880000005,6338.271083,10519.532790000001
Germany,DEU,2015,516.6354216,6408.5724789999995,11064.96313
Germany,DEU,2016,482.75254680000006,6496.767277,11697.773490000001
Germany,DEU,2017,464.54515539999994,6432.819723,12257.16559
Ghana,GHA,2013,16934.1306,17164.16302,30915.15263
Ghana,GHA,2014,16266.048530000002,17855.82974,31093.63201
Ghana,GHA,2015,15507.630819999998,18970.68494,31319.695819999997
Ghana,GHA,2016,14711.20905,20661.20799,31603.31397
Ghana,GHA,2017,13877.6961,23103.79044,31954.31468
Greece,GRC,2013,45.34482706,627.0546449,373.09244910000007
Greece,GRC,2014,53.66689133,598.7851092,386.95977880000004
Greece,GRC,2015,50.84692205,569.8412438999999,401.2487515
Greece,GRC,2016,32.96036803,539.7778003,415.3360494
Greece,GRC,2017,29.57450181,514.0533849,431.11843260000006
Greenland,GRL,2013,2.366134015,8.580674072,17.07696868
Greenland,GRL,2014,2.227027073,9.023931333,17.42047277
Greenland,GRL,2015,2.142836169,9.552800592999999,17.75556465
Greenland,GRL,2016,1.8806573580000001,10.16941457,18.15168049
Greenland,GRL,2017,1.651464742,10.88895163,18.55635671
Grenada,GRD,2013,6.15479455,7.773255076,7.469096799999999
Grenada,GRD,2014,7.6873151239999995,7.577511117999999,7.369731582999999
Grenada,GRD,2015,7.964482445,7.303957219,7.29698754
Grenada,GRD,2016,6.383592365,6.94244579,7.25359958
Grenada,GRD,2017,6.14760484,6.4855544389999995,7.243920961000001
Guam,GUM,2013,3.969827197,6.168551302999999,5.052540742
Guam,GUM,2014,4.053958201,6.484975672999999,5.253762585
Guam,GUM,2015,4.143664602,6.824671395,5.482683209
Guam,GUM,2016,4.238944581,7.173607587999999,5.730677269
Guam,GUM,2017,4.2904930189999995,7.526771586000001,5.994600588
Guatemala,GTM,2013,623.4498611,1515.282023,2817.951382
Guatemala,GTM,2014,680.1464735000001,1646.4544039999998,2919.67546
Guatemala,GTM,2015,606.9130101,1817.0481079999997,3016.464234
Guatemala,GTM,2016,682.9308265,2035.4948350000002,3105.7894699999997
Guatemala,GTM,2017,700.4099139,2309.361324,3185.291772
Guinea,GIN,2013,4044.1823700000004,6813.652443000001,10049.94852
Guinea,GIN,2014,3803.596983,6490.489640999999,10186.49642
Guinea,GIN,2015,3672.133177,6181.530718,10279.22156
Guinea,GIN,2016,3312.973912,5907.880543,10334.958859999999
Guinea,GIN,2017,2988.840766,5699.478413,10354.842859999999
Guinea-Bissau,GNB,2013,1912.288412,2830.135766,3787.0935189999996
Guinea-Bissau,GNB,2014,1813.655986,2698.1063280000003,3824.7866670000003
Guinea-Bissau,GNB,2015,1715.921077,2566.118247,3833.884246
Guinea-Bissau,GNB,2016,1592.287453,2441.044368,3815.1327979999996
Guinea-Bissau,GNB,2017,1440.2772519999999,2331.9897530000003,3770.740243
