Entity,Code,Year,Deaths,New_Infections,HIV_Incidents(tens)
Bosnia and Herzegovina,BIH,2013,1.870621203,3.42514422,3.382150078
Bosnia and Herzegovina,BIH,2014,1.809504265,3.440579563,3.486234802
Bosnia and Herzegovina,BIH,2015,1.801699479,3.44090231,3.617915505
Bosnia and Herzegovina,BIH,2016,1.66583896,3.428262676,3.769701889
Bosnia and Herzegovina,BIH,2017,1.535890405,3.402339205,3.928434333
Botswana,BWA,2013,6777.451548,14397.11513,32297.71174
Botswana,BWA,2014,5970.312495,13578.45336,33181.87335
Botswana,BWA,2015,5331.293923,12425.894,34137.79195
Botswana,BWA,2016,4673.798358,10931.8861,35169.2371
Botswana,BWA,2017,4101.619016,9096.449594,36297.59719
Brazil,BRA,2013,15488.00145,71007.51098,73231.18004
Brazil,BRA,2014,15432.96971,74041.61257,77781.14388
Brazil,BRA,2015,15408.25704,77165.68506,82618.35733
Brazil,BRA,2016,15242.89845,80289.27561,87684.88993
Brazil,BRA,2017,15405.91557,83332.82285,92916.45653
Brunei,BRN,2013,5.059029867,28.66170405,32.99384761
Brunei,BRN,2014,5.21747931,30.30043184,35.44609703
Brunei,BRN,2015,5.51738655,32.02372775,37.97840163
Brunei,BRN,2016,5.083097866,33.84039536,40.60969275
Brunei,BRN,2017,4.664544621,35.69716209,43.32515065
Bulgaria,BGR,2013,59.07182843,102.1574221,147.4192727
Bulgaria,BGR,2014,55.63185176,107.2140108,151.9578942
Bulgaria,BGR,2015,57.79418093,113.4232629,156.8673107
Bulgaria,BGR,2016,56.44205466,120.5663854,162.0946588
Bulgaria,BGR,2017,54.61601828,128.2920669,167.5910783
Burkina Faso,BFA,2013,4074.960985,2662.511333,10052.14022
Burkina Faso,BFA,2014,3565.116245,2685.622374,9856.642055
Burkina Faso,BFA,2015,3145.103179,2759.682498,9717.982393
Burkina Faso,BFA,2016,2708.571692,2903.509009,9660.015952
Burkina Faso,BFA,2017,2636.82903,3137.58091,9709.396566
Burundi,BDI,2013,5521.899013,1820.704091,10440.76413
Burundi,BDI,2014,4751.032126,1985.240649,10040.87485
Burundi,BDI,2015,3881.751241,2212.640738,9665.292585
Burundi,BDI,2016,3125.816169,2563.442635,9471.868053
Burundi,BDI,2017,2620.017231,3036.101335,9449.860242
Cambodia,KHM,2013,2014.965555,1999.139675,7570.672982
Cambodia,KHM,2014,1772.702556,1806.853895,7475.707284
Cambodia,KHM,2015,1644.486388,1581.363291,7391.779258
Cambodia,KHM,2016,1516.884946,1326.059578,7324.869515
Cambodia,KHM,2017,1378.308629,1046.171047,7279.171861
Cameroon,CMR,2013,29339.58438,33005.47165,57959.84233
Cameroon,CMR,2014,28510.95107,31663.68937,58382.34253
Cameroon,CMR,2015,27180.0004,30509.33484,58727.29433
Cameroon,CMR,2016,25219.78917,29630.53512,59035.33338
Cameroon,CMR,2017,22802.71959,29138.20772,59349.70511
Canada,CAN,2013,237.3336777,2467.128843,7508.080516
Canada,CAN,2014,279.6840331,2674.045211,7773.053573
Canada,CAN,2015,280.4318477,2920.291861,8041.123133
Canada,CAN,2016,277.9183945,3205.831972,8307.207912
Canada,CAN,2017,273.752983,3531.815749,8562.716936
Cape Verde,CPV,2013,146.4203318,287.207354,401.2173495
Cape Verde,CPV,2014,139.4522699,294.7252534,413.479579
Cape Verde,CPV,2015,136.1944451,303.4004568,426.8885451
Cape Verde,CPV,2016,133.782559,313.2001773,441.4578565
Cape Verde,CPV,2017,124.7787925,324.3808876,457.4561317
Caribbean,,2013,11344.61782,21067.97935,29499.52428
Caribbean,,2014,10579.23112,20645.75545,30327.00658
Caribbean,,2015,10097.43811,20131.30202,31231.73807
Caribbean,,2016,9384.319298,19522.82417,32224.76403
Caribbean,,2017,8558.573973,18822.68424,33327.69993
Central African Republic,CAF,2013,8792.547382,4809.252781,11846.85385
Central African Republic,CAF,2014,7901.699787,4606.299355,11102.9394
Central African Republic,CAF,2015,7010.702038,4598.861519,10587.94211
Central African Republic,CAF,2016,6076.789601,4736.620689,10228.2018
Central African Republic,CAF,2017,5319.447328,4989.697474,9975.815627
Central Asia,,2013,1247.06966,4509.790483,3546.757106
Central Asia,,2014,1384.131962,5072.16645,3958.053129
Central Asia,,2015,1369.726249,5730.816198,4432.819003
Central Asia,,2016,1309.194174,6475.493659,4959.145193
Central Asia,,2017,1299.621203,7304.987537,5526.970881
Central Europe,,2013,512.9736013,2323.483046,3224.686828
Central Europe,,2014,563.5426671,2275.516596,3381.517212
Central Europe,,2015,549.3097657,2226.22599,3541.344666
Central Europe,,2016,567.6265479,2176.06819,3697.056616
Central Europe,,2017,520.8774554,2126.611884,3854.311903
"Central Europe, Eastern Europe, and Central Asia",,2013,23624.17257,113099.4509,76441.30642
"Central Europe, Eastern Europe, and Central Asia",,2014,26302.34141,128325.0008,88220.97826
"Central Europe, Eastern Europe, and Central Asia",,2015,27665.25944,144828.1865,101449.0225
"Central Europe, Eastern Europe, and Central Asia",,2016,30759.26599,162297.3705,115871.7572
"Central Europe, Eastern Europe, and Central Asia",,2017,26906.0468,180302.0692,131140.5943
Central Latin America,,2013,13147.5923,37960.33634,43367.19497
Central Latin America,,2014,13202.07009,39801.78389,46370.10011
Central Latin America,,2015,13443.24052,41763.24628,49580.7857
Central Latin America,,2016,13241.71764,43775.43327,52964.10677
Central Latin America,,2017,13100.35035,45802.52882,56477.47187
Central Sub-Saharan Africa,,2013,64859.40946,58692.74217,99698.0981
Central Sub-Saharan Africa,,2014,59383.08528,56381.73396,98499.14091
Central Sub-Saharan Africa,,2015,53946.09022,53988.73422,97397.25953
Central Sub-Saharan Africa,,2016,48456.55212,51585.24905,96313.15442
Central Sub-Saharan Africa,,2017,44285.85701,49286.07338,95216.23828
Chad,TCD,2013,6311.707082,8358.823505,12715.354
Chad,TCD,2014,5810.210481,8346.102127,12820.27351
Chad,TCD,2015,5014.38819,8368.763675,12961.06328
Chad,TCD,2016,4812.305097,8434.834063,13149.27004
Chad,TCD,2017,4925.931019,8557.180799,13401.03874
Chile,CHL,2013,543.3383331,3387.521994,4898.044425
Chile,CHL,2014,533.4295142,3560.075081,5160.371781
Chile,CHL,2015,550.4811019,3742.80227,5431.846092
Chile,CHL,2016,515.7042188,3931.381523,5711.24265
Chile,CHL,2017,504.5455387,4123.847567,5999.084082
China,CHN,2013,19636.59436,48439.73681,63112.75766
China,CHN,2014,23888.93872,45173.89287,63863.90766
China,CHN,2015,28950.32059,41408.00279,64227.83662
China,CHN,2016,32878.94563,37504.85034,64094.41254
China,CHN,2017,34799.67076,33329.07342,63392.31348
Colombia,COL,2013,2730.827689,7139.391049,8017.256997
Colombia,COL,2014,2717.559859,7675.538809,8721.159535
Colombia,COL,2015,2688.256315,8254.928908,9499.493977
Colombia,COL,2016,2659.488433,8872.504989,10344.86608
Colombia,COL,2017,2636.558772,9518.549844,11247.2972
Comoros,COM,2013,1.1556903,4.547374635,4.436040076
Comoros,COM,2014,1.203223888,6.19919205,4.918517437
Comoros,COM,2015,1.275266568,8.251624444,5.484517403
Comoros,COM,2016,1.406820464,10.67749046,6.13012056
Comoros,COM,2017,1.62826982,13.44751458,6.847879782
Congo,COG,2013,5389.01064,7248.46671,9159.083517
Congo,COG,2014,5452.740186,7180.159938,9317.821268
Congo,COG,2015,5335.872769,7109.10648,9478.691916
Congo,COG,2016,5282.692131,7037.688874,9646.337726
Congo,COG,2017,5571.169977,6966.390779,9825.602325
Costa Rica,CRI,2013,171.5675741,413.9613001,742.3050483
Costa Rica,CRI,2014,188.6632079,410.1235787,767.9209931
Costa Rica,CRI,2015,162.4139785,404.2199574,792.0068861
Costa Rica,CRI,2016,157.0081393,396.1938915,813.8168229
Costa Rica,CRI,2017,153.2197421,386.1160791,832.9700969
Cote d'Ivoire,CIV,2013,25123.68808,31052.5209,51282.78899
Cote d'Ivoire,CIV,2014,23860.24528,33232.05185,51413.49549
Cote d'Ivoire,CIV,2015,22314.47826,36256.38092,51719.76659
Cote d'Ivoire,CIV,2016,20474.40345,40214.52334,52243.33811
Cote d'Ivoire,CIV,2017,18818.91957,45203.82136,53020.32205
Croatia,HRV,2013,8.811974175,47.30017715,52.71529511
Croatia,HRV,2014,9.412040754,47.26429463,56.05814559
Croatia,HRV,2015,12.68769139,46.92627578,59.60014258
Croatia,HRV,2016,9.496767264,46.2383407,63.3131941
Croatia,HRV,2017,9.001516908,44.94560503,67.00909159
Cuba,CUB,2013,368.9830587,2552.927621,1857.125593
Cuba,CUB,2014,396.5470121,2637.920784,2093.4717
Cuba,CUB,2015,465.7534828,2710.908771,2347.186596
Cuba,CUB,2016,381.5850858,2771.174046,2615.747341
Cuba,CUB,2017,361.2905119,2814.481429,2897.623265
Cyprus,CYP,2013,2.785366994,94.81214229,33.75892636
Cyprus,CYP,2014,2.785445618,99.72210178,37.00201189
Cyprus,CYP,2015,2.735676627,104.3422448,40.51421918
Cyprus,CYP,2016,2.245104882,108.2552197,44.16704525
Cyprus,CYP,2017,1.857215993,111.1950078,47.8724461
Czech Republic,CZE,2013,21.03791256,112.1932009,121.3538601
Czech Republic,CZE,2014,30.58592853,111.712741,130.4654039
Czech Republic,CZE,2015,20.66242955,110.4943011,139.9096377
Czech Republic,CZE,2016,27.84883917,108.4076921,149.5264765
Czech Republic,CZE,2017,23.73963946,105.4191419,159.2418456
Democratic Republic of Congo,COD,2013,32344.7199,14390.98366,45486.53979
Democratic Republic of Congo,COD,2014,28250.62034,14088.34224,43619.1999
Democratic Republic of Congo,COD,2015,24258.29678,14078.37482,41722.61911
Democratic Republic of Congo,COD,2016,20061.40811,14428.64446,39814.56042
Democratic Republic of Congo,COD,2017,16414.23104,15227.75805,37929.99222
Denmark,DNK,2013,35.6425132,398.6695793,599.1974665
Denmark,DNK,2014,23.14323243,402.6471563,617.3050123
Denmark,DNK,2015,29.36751674,406.1420267,636.1247408
Denmark,DNK,2016,27.57274394,408.2986748,655.234732
Denmark,DNK,2017,26.92572326,408.4930218,674.2099013
Djibouti,DJI,2013,902.6521318,651.387545,1224.271488
Djibouti,DJI,2014,872.0536765,669.0645217,1215.733344
Djibouti,DJI,2015,817.0675279,701.1404294,1205.439753
Djibouti,DJI,2016,768.822024,750.9858144,1193.515502
Djibouti,DJI,2017,723.5823113,819.631714,1177.541495
Dominica,DMA,2013,4.789302803,7.268914939,6.594323318
Dominica,DMA,2014,6.090249414,7.220997426,6.636089688
Dominica,DMA,2015,6.413486547,7.103583234,6.707559611
Dominica,DMA,2016,5.243958312,6.907010623,6.811268543
Dominica,DMA,2017,5.027163226,6.630162908,6.950996399
Dominican Republic,DOM,2013,2961.897108,4290.980921,6815.733323
Dominican Republic,DOM,2014,2844.238501,4217.187285,6895.572462
Dominican Republic,DOM,2015,2696.996898,4136.88108,6980.338548
Dominican Republic,DOM,2016,2621.591689,4051.130601,7077.001501
Dominican Republic,DOM,2017,2561.684757,3964.640957,7195.594301
East Asia,,2013,20651.55629,50739.19202,66246.98768
East Asia,,2014,25079.89822,47390.84278,67065.72286
East Asia,,2015,30349.62578,43539.39921,67487.66573
East Asia,,2016,34491.21611,39553.50398,67398.12306
East Asia,,2017,36482.31036,35297.46767,66722.88144
Eastern Europe,,2013,21864.12931,106266.1774,69669.86249
Eastern Europe,,2014,24354.66678,120977.3178,80881.40792
Eastern Europe,,2015,25746.22343,136871.1443,93474.85887
Eastern Europe,,2016,28882.44527,153645.8087,107215.5554
Eastern Europe,,2017,25085.54814,170870.4697,121759.3115
Eastern Sub-Saharan Africa,,2013,377376.0932,557363.5027,931545.5867
Eastern Sub-Saharan Africa,,2014,328443.1824,531664.0226,943765.7452
Eastern Sub-Saharan Africa,,2015,291272.6849,501753.8337,958735.6949
Eastern Sub-Saharan Africa,,2016,263306.2339,468785.9384,977382.4464
Eastern Sub-Saharan Africa,,2017,242394.2779,434099.4674,1000512.714
Ecuador,ECU,2013,1020.22069,2720.594111,2933.641967
Ecuador,ECU,2014,1094.907861,2810.413708,3151.527206
Ecuador,ECU,2015,1045.138558,2905.17984,3378.879675
Ecuador,ECU,2016,1092.273728,3001.176973,3611.852831
Ecuador,ECU,2017,1093.059483,3102.625064,3851.362942
Egypt,EGY,2013,111.0590695,398.0619471,283.4797462
Egypt,EGY,2014,100.8517382,432.9198599,318.2340631
Egypt,EGY,2015,88.65196387,470.4192963,357.3970626
Egypt,EGY,2016,77.78410691,511.4266139,400.5346777
Egypt,EGY,2017,64.8141545,556.9859447,447.3206372
El Salvador,SLV,2013,680.9644627,1799.03216,1927.241705
El Salvador,SLV,2014,716.9520012,1704.344799,1985.860844
El Salvador,SLV,2015,757.1146312,1582.13569,2042.821518
El Salvador,SLV,2016,762.157023,1430.213606,2098.191786
El Salvador,SLV,2017,727.9515997,1247.168256,2150.437085
England,,2013,234.0912533,5013.882641,6479.527883
England,,2014,184.6134127,5145.819957,6756.617359
England,,2015,234.868744,5312.59267,7041.278633
England,,2016,231.1215403,5520.253643,7330.605709
England,,2017,216.8741227,5745.791587,7607.774826
Equatorial Guinea,GNQ,2013,1817.001162,3991.701076,3710.685589
Equatorial Guinea,GNQ,2014,1764.509509,3746.527166,3912.672568
Equatorial Guinea,GNQ,2015,1793.245023,3390.965727,4102.616889
Equatorial Guinea,GNQ,2016,1805.527904,2926.445204,4274.233594
Equatorial Guinea,GNQ,2017,1752.589431,2359.657921,4422.712572
Eritrea,ERI,2013,2054.531301,1480.988256,3007.487011
Eritrea,ERI,2014,1842.258649,1529.634906,2900.154441
Eritrea,ERI,2015,1691.089104,1591.688396,2812.595684
Eritrea,ERI,2016,1601.486528,1669.291536,2759.373306
Eritrea,ERI,2017,1520.524088,1766.875908,2754.341499
Estonia,EST,2013,49.59654397,253.2318025,283.458722
Estonia,EST,2014,45.47177643,242.9625156,302.1501697
Estonia,EST,2015,42.81088729,232.0304881,321.9725693
Estonia,EST,2016,39.24623929,220.3052738,342.3191385
Estonia,EST,2017,37.18337477,206.6722067,362.5751927
Ethiopia,ETH,2013,30535.9091,15960.87161,70047.90008
Ethiopia,ETH,2014,26075.83697,15664.74055,68180.74201
Ethiopia,ETH,2015,22778.71845,15326.09333,66738.66221
Ethiopia,ETH,2016,19982.91603,14934.14285,65876.7197
Ethiopia,ETH,2017,17180.8649,14483.95439,65739.44983
Fiji,FJI,2013,10.37399408,36.38941649,34.07549343
Fiji,FJI,2014,9.770696859,38.67148036,36.49154679
Fiji,FJI,2015,10.14420019,41.21037872,39.11205738
Fiji,FJI,2016,11.27467791,43.94340171,41.91149332
Fiji,FJI,2017,10.3939541,46.85051827,44.88252428
Finland,FIN,2013,6.267723636,168.4628262,251.0617067
Finland,FIN,2014,6.175926656,167.0860304,259.8984838
Finland,FIN,2015,6.302388023,165.4276924,268.5006064
Finland,FIN,2016,6.565229945,163.4816749,276.1955516
Finland,FIN,2017,6.482667213,161.3919494,283.8515587
France,FRA,2013,540.6587465,4077.43061,10253.69335
France,FRA,2014,433.1169294,4252.800705,10374.49957
France,FRA,2015,499.6991484,4495.11112,10500.06922
France,FRA,2016,499.1561871,4805.989536,10630.11654
France,FRA,2017,491.2097722,5187.840755,10761.29491
Gabon,GAB,2013,1615.417348,1489.194252,3955.342638
Gabon,GAB,2014,1352.754591,1320.871709,3915.917424
Gabon,GAB,2015,1124.070257,1136.717209,3885.752445
Gabon,GAB,2016,857.9255564,937.4023153,3865.905623
Gabon,GAB,2017,643.7168049,724.8747542,3861.388345
Gambia,GMB,2013,1015.490488,1488.193184,2074.24808
Gambia,GMB,2014,1025.073993,1407.093831,2098.200518
Gambia,GMB,2015,1002.376805,1331.340089,2110.428634
Gambia,GMB,2016,956.6718728,1264.317723,2110.920018
Gambia,GMB,2017,882.6932724,1210.691323,2099.766056
Georgia,GEO,2013,37.04067872,536.2101484,320.0034478
Georgia,GEO,2014,61.97383633,517.1692132,368.4240431
Georgia,GEO,2015,55.47499857,487.9731387,421.358443
Georgia,GEO,2016,38.64662645,446.4162602,476.8592592
Georgia,GEO,2017,34.39016736,391.1470516,532.7550285
Germany,DEU,2013,523.8122542,6255.511313,10024.17066
Germany,DEU,2014,502.8500388,6338.271083,10519.53279
Germany,DEU,2015,516.6354216,6408.572479,11064.96313
Germany,DEU,2016,482.7525468,6496.767277,11697.77349
Germany,DEU,2017,464.5451554,6432.819723,12257.16559
Ghana,GHA,2013,16934.1306,17164.16302,30915.15263
Ghana,GHA,2014,16266.04853,17855.82974,31093.63201
Ghana,GHA,2015,15507.63082,18970.68494,31319.69582
Ghana,GHA,2016,14711.20905,20661.20799,31603.31397
Ghana,GHA,2017,13877.6961,23103.79044,31954.31468
Greece,GRC,2013,45.34482706,627.0546449,373.0924491
Greece,GRC,2014,53.66689133,598.7851092,386.9597788
Greece,GRC,2015,50.84692205,569.8412439,401.2487515
Greece,GRC,2016,32.96036803,539.7778003,415.3360494
Greece,GRC,2017,29.57450181,514.0533849,431.1184326
Greenland,GRL,2013,2.366134015,8.580674072,17.07696868
Greenland,GRL,2014,2.227027073,9.023931333,17.42047277
Greenland,GRL,2015,2.142836169,9.552800593,17.75556465
Greenland,GRL,2016,1.880657358,10.16941457,18.15168049
Greenland,GRL,2017,1.651464742,10.88895163,18.55635671
Grenada,GRD,2013,6.15479455,7.773255076,7.4690968
Grenada,GRD,2014,7.687315124,7.577511118,7.369731583
Grenada,GRD,2015,7.964482445,7.303957219,7.29698754
Grenada,GRD,2016,6.383592365,6.94244579,7.25359958
Grenada,GRD,2017,6.14760484,6.485554439,7.243920961
Guam,GUM,2013,3.969827197,6.168551303,5.052540742
Guam,GUM,2014,4.053958201,6.484975673,5.253762585
Guam,GUM,2015,4.143664602,6.824671395,5.482683209
Guam,GUM,2016,4.238944581,7.173607588,5.730677269
Guam,GUM,2017,4.290493019,7.526771586,5.994600588
Guatemala,GTM,2013,623.4498611,1515.282023,2817.951382
Guatemala,GTM,2014,680.1464735,1646.454404,2919.67546
Guatemala,GTM,2015,606.9130101,1817.048108,3016.464234
Guatemala,GTM,2016,682.9308265,2035.494835,3105.78947
Guatemala,GTM,2017,700.4099139,2309.361324,3185.291772
Guinea,GIN,2013,4044.18237,6813.652443,10049.94852
Guinea,GIN,2014,3803.596983,6490.489641,10186.49642
Guinea,GIN,2015,3672.133177,6181.530718,10279.22156
Guinea,GIN,2016,3312.973912,5907.880543,10334.95886
Guinea,GIN,2017,2988.840766,5699.478413,10354.84286
Guinea-Bissau,GNB,2013,1912.288412,2830.135766,3787.093519
Guinea-Bissau,GNB,2014,1813.655986,2698.106328,3824.786667
Guinea-Bissau,GNB,2015,1715.921077,2566.118247,3833.884246
Guinea-Bissau,GNB,2016,1592.287453,2441.044368,3815.132798
Guinea-Bissau,GNB,2017,1440.277252,2331.989753,3770.740243
Guyana,GUY,2013,211.880121,752.172633,849.6224998
Guyana,GUY,2014,211.8938367,721.7715871,863.7418382
Guyana,GUY,2015,206.5047035,686.3417628,876.6806581
Guyana,GUY,2016,200.626925,645.610003,888.1606855
Guyana,GUY,2017,195.8540698,599.8123364,897.7335051
Haiti,HTI,2013,6067.694288,10026.3226,15095.51534
Haiti,HTI,2014,5381.511407,9595.765048,15425.78503
Haiti,HTI,2015,5051.389146,9098.714794,15802.26397
Haiti,HTI,2016,4542.430311,8535.739608,16231.88709
Haiti,HTI,2017,3850.051488,7910.366135,16727.56074
High SDI,,2013,12368.34414,84295.40403,235371.8068
High SDI,,2014,11789.94452,87303.64217,240721.2117
High SDI,,2015,11625.89013,90907.05035,246383.365
High SDI,,2016,12079.55529,95176.52952,252318.5992
High SDI,,2017,11872.34339,99822.08271,258015.4432
High-income,,2013,14537.56341,103887.5592,273072.9243
High-income,,2014,13848.56543,107731.2373,279804.4739
High-income,,2015,13785.20898,112266.366,286854.394
High-income,,2016,14148.48725,117514.2335,294178.6063
High-income,,2017,13948.39966,123215.139,301256.6063
High-income Asia Pacific,,2013,437.4201522,3021.601284,5213.106212
High-income Asia Pacific,,2014,424.3337301,2994.613567,5404.274977
High-income Asia Pacific,,2015,398.0544244,2990.204655,5593.286819
High-income Asia Pacific,,2016,397.6143714,2993.933898,5765.017734
High-income Asia Pacific,,2017,391.6924529,2974.484141,5900.636304
High-middle SDI,,2013,40978.72649,170888.3481,162912.0924
