Entity,Code,Year, (% of people living with HIV)
Czech Republic,CZE,2013,55.0
Czech Republic,CZE,2014,57.0
Czech Republic,CZE,2015,59.0
Democratic Republic of Congo,COD,2000,0.0
Democratic Republic of Congo,COD,2001,0.0
Democratic Republic of Congo,COD,2002,0.0
Democratic Republic of Congo,COD,2003,0.0
Democratic Republic of Congo,COD,2004,1.0
Democratic Republic of Congo,COD,2005,2.0
Democratic Republic of Congo,COD,2006,3.0
Democratic Republic of Congo,COD,2007,4.0
Democratic Republic of Congo,COD,2008,5.0
Democratic Republic of Congo,COD,2009,7.0
Democratic Republic of Congo,COD,2010,9.0
Democratic Republic of Congo,COD,2011,11.0
Democratic Republic of Congo,COD,2012,15.0
Democratic Republic of Congo,COD,2013,18.0
Democratic Republic of Congo,COD,2014,24.0
Democratic Republic of Congo,COD,2015,30.0
Denmark,DNK,2000,42.0
Denmark,DNK,2001,43.0
Denmark,DNK,2002,44.0
Denmark,DNK,2003,46.0
Denmark,DNK,2004,47.0
Denmark,DNK,2005,48.0
Denmark,DNK,2006,50.0
Denmark,DNK,2007,51.0
Denmark,DNK,2008,55.0
Denmark,DNK,2009,59.0
Denmark,DNK,2010,63.0
Denmark,DNK,2011,67.0
Denmark,DNK,2012,70.0
Denmark,DNK,2013,71.0
Denmark,DNK,2014,76.0
Denmark,DNK,2015,80.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,1.0
Djibouti,DJI,2004,1.0
Djibouti,DJI,2005,2.0
Djibouti,DJI,2006,4.0
Djibouti,DJI,2007,6.0
Djibouti,DJI,2008,8.0
Djibouti,DJI,2009,9.0
Djibouti,DJI,2010,10.0
Djibouti,DJI,2011,11.0
Djibouti,DJI,2012,13.0
Djibouti,DJI,2013,15.0
Djibouti,DJI,2014,17.0
Djibouti,DJI,2015,21.0
Dominican Republic,DOM,2000,0.0
Dominican Republic,DOM,2001,0.0
Dominican Republic,DOM,2002,0.0
Dominican Republic,DOM,2003,0.0
Dominican Republic,DOM,2004,0.0
Dominican Republic,DOM,2005,2.0
Dominican Republic,DOM,2006,4.0
Dominican Republic,DOM,2007,8.0
Dominican Republic,DOM,2008,11.0
Dominican Republic,DOM,2009,14.0
Dominican Republic,DOM,2010,18.0
Dominican Republic,DOM,2011,21.0
Dominican Republic,DOM,2012,25.0
Dominican Republic,DOM,2013,28.0
Dominican Republic,DOM,2014,33.0
Dominican Republic,DOM,2015,39.0
Early-demographic dividend,,2000,0.22192319600000002
Early-demographic dividend,,2001,0.316348411
Early-demographic dividend,,2002,0.421423651
Early-demographic dividend,,2003,1.0171887240000002
Early-demographic dividend,,2004,2.0137971980000002
Early-demographic dividend,,2005,3.452685862
Early-demographic dividend,,2006,6.084099705
Early-demographic dividend,,2007,9.369412201
Early-demographic dividend,,2008,13.47432346
Early-demographic dividend,,2009,18.18254935
Early-demographic dividend,,2010,24.63284157
Early-demographic dividend,,2011,31.09985752
Early-demographic dividend,,2012,36.16606819
Early-demographic dividend,,2013,40.89484958
Early-demographic dividend,,2014,45.78296959
Early-demographic dividend,,2015,50.54389654
Ecuador,ECU,2000,1.0
Ecuador,ECU,2001,1.0
Ecuador,ECU,2002,1.0
Ecuador,ECU,2003,1.0
Ecuador,ECU,2004,3.0
Ecuador,ECU,2005,4.0
Ecuador,ECU,2006,6.0
Ecuador,ECU,2007,10.0
Ecuador,ECU,2008,14.0
Ecuador,ECU,2009,18.0
Ecuador,ECU,2010,24.0
Ecuador,ECU,2011,30.0
Ecuador,ECU,2012,30.0
Ecuador,ECU,2013,32.0
Ecuador,ECU,2014,38.0
Ecuador,ECU,2015,46.0
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,4.0
Egypt,EGY,2007,4.0
Egypt,EGY,2008,5.0
Egypt,EGY,2009,5.0
Egypt,EGY,2010,8.0
Egypt,EGY,2011,9.0
Egypt,EGY,2012,10.0
Egypt,EGY,2013,11.0
Egypt,EGY,2014,15.0
Egypt,EGY,2015,17.0
El Salvador,SLV,2000,0.0
El Salvador,SLV,2001,1.0
El Salvador,SLV,2002,2.0
El Salvador,SLV,2003,4.0
El Salvador,SLV,2004,9.0
El Salvador,SLV,2005,15.0
El Salvador,SLV,2006,21.0
El Salvador,SLV,2007,26.0
El Salvador,SLV,2008,30.0
El Salvador,SLV,2009,36.0
El Salvador,SLV,2010,41.0
El Salvador,SLV,2011,41.0
El Salvador,SLV,2012,42.0
El Salvador,SLV,2013,44.0
El Salvador,SLV,2014,45.0
El Salvador,SLV,2015,45.0
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,1.0
Equatorial Guinea,GNQ,2005,2.0
Equatorial Guinea,GNQ,2006,3.0
Equatorial Guinea,GNQ,2007,6.0
Equatorial Guinea,GNQ,2008,7.0
Equatorial Guinea,GNQ,2009,11.0
Equatorial Guinea,GNQ,2010,7.0
Equatorial Guinea,GNQ,2011,11.0
Equatorial Guinea,GNQ,2012,15.0
Equatorial Guinea,GNQ,2013,26.0
Equatorial Guinea,GNQ,2014,25.0
Equatorial Guinea,GNQ,2015,22.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,3.0
Eritrea,ERI,2006,7.0
Eritrea,ERI,2007,13.0
Eritrea,ERI,2008,19.0
Eritrea,ERI,2009,25.0
Eritrea,ERI,2010,32.0
Eritrea,ERI,2011,38.0
Eritrea,ERI,2012,44.0
Eritrea,ERI,2013,50.0
Eritrea,ERI,2014,55.0
Eritrea,ERI,2015,60.0
Estonia,EST,2000,1.0
Estonia,EST,2001,1.0
Estonia,EST,2002,1.0
Estonia,EST,2003,2.0
Estonia,EST,2004,3.0
Estonia,EST,2005,7.0
Estonia,EST,2006,11.0
Estonia,EST,2007,17.0
Estonia,EST,2008,23.0
Estonia,EST,2009,29.0
Estonia,EST,2010,38.0
Estonia,EST,2011,44.0
Estonia,EST,2012,50.0
Estonia,EST,2013,52.0
Estonia,EST,2014,57.0
Estonia,EST,2015,65.0
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,1.0
Ethiopia,ETH,2005,2.0
Ethiopia,ETH,2006,6.0
Ethiopia,ETH,2007,12.0
Ethiopia,ETH,2008,18.0
Ethiopia,ETH,2009,25.0
Ethiopia,ETH,2010,32.0
Ethiopia,ETH,2011,40.0
Ethiopia,ETH,2012,44.0
Ethiopia,ETH,2013,49.0
Ethiopia,ETH,2014,57.0
Ethiopia,ETH,2015,62.0
Euro area,,2000,39.31799053
Euro area,,2001,42.55281778
Euro area,,2002,45.12753145
Euro area,,2003,47.41934151
Euro area,,2004,49.50238095
Euro area,,2005,51.49948802
Euro area,,2006,53.488114100000004
Euro area,,2007,55.74317283
Euro area,,2008,58.13065908
Euro area,,2009,60.21078458
Euro area,,2010,63.85961049
Euro area,,2011,65.72897718
Euro area,,2012,68.36842538
Euro area,,2013,71.66295059
Euro area,,2014,73.26857468
Euro area,,2015,75.25893962
Europe & Central Asia,,2000,21.46560629
Europe & Central Asia,,2001,22.15237241
Europe & Central Asia,,2002,23.02261656
Europe & Central Asia,,2003,23.01678197
Europe & Central Asia,,2004,23.93677373
Europe & Central Asia,,2005,24.58249249
Europe & Central Asia,,2006,26.08336947
Europe & Central Asia,,2007,27.99011382
Europe & Central Asia,,2008,29.47205085
Europe & Central Asia,,2009,30.68520861
Europe & Central Asia,,2010,32.76951084
Europe & Central Asia,,2011,34.39010317
Europe & Central Asia,,2012,36.55080631
Europe & Central Asia,,2013,39.64307395
Europe & Central Asia,,2014,42.06996959
Europe & Central Asia,,2015,43.06782886
Europe & Central Asia (IDA & IBRD),,2000,1.139236793
Europe & Central Asia (IDA & IBRD),,2001,1.249559127
Europe & Central Asia (IDA & IBRD),,2002,1.6225282490000001
Europe & Central Asia (IDA & IBRD),,2003,1.757368504
Europe & Central Asia (IDA & IBRD),,2004,2.3189211480000003
Europe & Central Asia (IDA & IBRD),,2005,2.75589116
Europe & Central Asia (IDA & IBRD),,2006,4.699475522
Europe & Central Asia (IDA & IBRD),,2007,6.652154561000001
Europe & Central Asia (IDA & IBRD),,2008,8.939890851
Europe & Central Asia (IDA & IBRD),,2009,10.43609293
Europe & Central Asia (IDA & IBRD),,2010,12.18201924
Europe & Central Asia (IDA & IBRD),,2011,14.92063329
