Entity,Code,Year,Life Expectancy
Armenia,ARM,2006,72.714996
Armenia,ARM,2007,72.815002
Armenia,ARM,2008,72.945999
Armenia,ARM,2009,73.119003
Armenia,ARM,2010,73.331001
Armenia,ARM,2011,73.570999
Armenia,ARM,2012,73.814003
Armenia,ARM,2013,74.043999
Armenia,ARM,2014,74.254997
Armenia,ARM,2015,74.445
Aruba,ABW,2000,73.787003
Aruba,ABW,2001,73.852997
Aruba,ABW,2002,73.936996
Aruba,ABW,2003,74.038002
Aruba,ABW,2004,74.155998
Aruba,ABW,2005,74.287003
Aruba,ABW,2006,74.429001
Aruba,ABW,2007,74.57599599999999
Aruba,ABW,2008,74.724998
Aruba,ABW,2009,74.872002
Aruba,ABW,2010,75.015999
Aruba,ABW,2011,75.157997
Aruba,ABW,2012,75.29900400000001
Aruba,ABW,2013,75.440002
Aruba,ABW,2014,75.582001
Aruba,ABW,2015,75.724998
Asia,,2000,67.660004
Asia,,2001,68.047997
Asia,,2002,68.433998
Asia,,2003,68.810997
Asia,,2004,69.17600300000001
Asia,,2005,69.52600100000001
Asia,,2006,69.862999
Asia,,2007,70.190002
Asia,,2008,70.510002
Asia,,2009,70.82
Asia,,2010,71.119003
Asia,,2011,71.403
Asia,,2012,71.670998
Asia,,2013,71.920998
Asia,,2014,72.153999
Asia,,2015,72.373001
Australia,AUS,2000,79.589996
Australia,AUS,2001,79.885002
Australia,AUS,2002,80.175003
Australia,AUS,2003,80.452003
Australia,AUS,2004,80.712997
Australia,AUS,2005,80.95500200000001
Australia,AUS,2006,81.175003
Australia,AUS,2007,81.376999
Australia,AUS,2008,81.565002
Australia,AUS,2009,81.741997
Australia,AUS,2010,81.910004
Australia,AUS,2011,82.072998
Australia,AUS,2012,82.234001
Australia,AUS,2013,82.394997
Australia,AUS,2014,82.558998
Australia,AUS,2015,82.725998
Australia/New Zealand,,2000,79.375
Australia/New Zealand,,2001,79.66999799999999
Australia/New Zealand,,2002,79.960999
Australia/New Zealand,,2003,80.239998
Australia/New Zealand,,2004,80.502998
Australia/New Zealand,,2005,80.748001
Australia/New Zealand,,2006,80.973
Australia/New Zealand,,2007,81.18
Australia/New Zealand,,2008,81.375
Australia/New Zealand,,2009,81.557999
Australia/New Zealand,,2010,81.733002
Australia/New Zealand,,2011,81.90100100000001
Australia/New Zealand,,2012,82.067001
Australia/New Zealand,,2013,82.231003
Australia/New Zealand,,2014,82.394997
Australia/New Zealand,,2015,82.561996
Austria,AUT,2000,78.238998
Austria,AUT,2001,78.51799799999999
Austria,AUT,2002,78.791
Austria,AUT,2003,79.058998
Austria,AUT,2004,79.318001
Austria,AUT,2005,79.566002
Austria,AUT,2006,79.79900400000001
Austria,AUT,2007,80.015999
Austria,AUT,2008,80.218002
Austria,AUT,2009,80.406998
Austria,AUT,2010,80.584
Austria,AUT,2011,80.752998
Austria,AUT,2012,80.917999
Austria,AUT,2013,81.083
Austria,AUT,2014,81.25
Austria,AUT,2015,81.41999799999999
Azerbaijan,AZE,2000,66.763
Azerbaijan,AZE,2001,67.054001
Azerbaijan,AZE,2002,67.390999
Azerbaijan,AZE,2003,67.791
Azerbaijan,AZE,2004,68.249001
Azerbaijan,AZE,2005,68.75
Azerbaijan,AZE,2006,69.268997
Azerbaijan,AZE,2007,69.774002
Azerbaijan,AZE,2008,70.237999
Azerbaijan,AZE,2009,70.646004
Azerbaijan,AZE,2010,70.987
Azerbaijan,AZE,2011,71.260002
Azerbaijan,AZE,2012,71.477997
Azerbaijan,AZE,2013,71.655998
Azerbaijan,AZE,2014,71.800003
Azerbaijan,AZE,2015,71.920998
Bahamas,BHS,2000,72.370003
Bahamas,BHS,2001,72.667999
Bahamas,BHS,2002,72.971001
Bahamas,BHS,2003,73.264
Bahamas,BHS,2004,73.538002
Bahamas,BHS,2005,73.787003
Bahamas,BHS,2006,74.012001
Bahamas,BHS,2007,74.218002
Bahamas,BHS,2008,74.410004
Bahamas,BHS,2009,74.591003
Bahamas,BHS,2010,74.761002
Bahamas,BHS,2011,74.922997
Bahamas,BHS,2012,75.079002
Bahamas,BHS,2013,75.230003
Bahamas,BHS,2014,75.378998
Bahamas,BHS,2015,75.527
Bahrain,BHR,2000,74.440002
Bahrain,BHR,2001,74.635002
Bahrain,BHR,2002,74.821999
Bahrain,BHR,2003,74.999001
Bahrain,BHR,2004,75.167
Bahrain,BHR,2005,75.32599599999999
Bahrain,BHR,2006,75.477997
Bahrain,BHR,2007,75.625
Bahrain,BHR,2008,75.769997
Bahrain,BHR,2009,75.913002
Bahrain,BHR,2010,76.056
Bahrain,BHR,2011,76.19899699999999
Bahrain,BHR,2012,76.341003
Bahrain,BHR,2013,76.48200200000001
Bahrain,BHR,2014,76.622002
Bahrain,BHR,2015,76.761002
Bangladesh,BGD,2000,65.32399699999999
Bangladesh,BGD,2001,65.903
Bangladesh,BGD,2002,66.447998
Bangladesh,BGD,2003,66.964996
Bangladesh,BGD,2004,67.459999
Bangladesh,BGD,2005,67.936996
Bangladesh,BGD,2006,68.403
Bangladesh,BGD,2007,68.861
Bangladesh,BGD,2008,69.311996
Bangladesh,BGD,2009,69.759003
Bangladesh,BGD,2010,70.197998
Bangladesh,BGD,2011,70.625999
Bangladesh,BGD,2012,71.039001
Bangladesh,BGD,2013,71.431
Bangladesh,BGD,2014,71.803001
Bangladesh,BGD,2015,72.154999
Barbados,BRB,2000,73.376999
Barbados,BRB,2001,73.535004
Barbados,BRB,2002,73.691002
Barbados,BRB,2003,73.847
Barbados,BRB,2004,74.003998
Barbados,BRB,2005,74.163002
Barbados,BRB,2006,74.32399699999999
Barbados,BRB,2007,74.486
Barbados,BRB,2008,74.648003
Barbados,BRB,2009,74.810997
Barbados,BRB,2010,74.973
Barbados,BRB,2011,75.133003
Barbados,BRB,2012,75.292
Barbados,BRB,2013,75.447998
Barbados,BRB,2014,75.602997
Barbados,BRB,2015,75.754997
Belarus,BLR,2000,67.364998
Belarus,BLR,2001,67.462997
Belarus,BLR,2002,67.623001
Belarus,BLR,2003,67.82599599999999
Belarus,BLR,2004,68.066002
Belarus,BLR,2005,68.353996
Belarus,BLR,2006,68.706001
Belarus,BLR,2007,69.133003
Belarus,BLR,2008,69.628998
Belarus,BLR,2009,70.175003
Belarus,BLR,2010,70.738998
Belarus,BLR,2011,71.280998
Belarus,BLR,2012,71.768997
Belarus,BLR,2013,72.18
Belarus,BLR,2014,72.504997
Belarus,BLR,2015,72.748001
Belgium,BEL,2000,77.866997
Belgium,BEL,2001,78.070999
Belgium,BEL,2002,78.285004
Belgium,BEL,2003,78.509003
Belgium,BEL,2004,78.739998
Belgium,BEL,2005,78.974998
Belgium,BEL,2006,79.210999
Belgium,BEL,2007,79.441002
Belgium,BEL,2008,79.662003
Belgium,BEL,2009,79.873001
Belgium,BEL,2010,80.071999
Belgium,BEL,2011,80.260002
Belgium,BEL,2012,80.442001
Belgium,BEL,2013,80.61799599999999
Belgium,BEL,2014,80.792
Belgium,BEL,2015,80.96399699999999
Belize,BLZ,2000,68.329002
Belize,BLZ,2001,68.356003
Belize,BLZ,2002,68.459999
Belize,BLZ,2003,68.619003
Belize,BLZ,2004,68.815002
Belize,BLZ,2005,69.023003
Belize,BLZ,2006,69.218002
Belize,BLZ,2007,69.385002
Belize,BLZ,2008,69.516998
Belize,BLZ,2009,69.611
Belize,BLZ,2010,69.67600300000001
Belize,BLZ,2011,69.731003
Belize,BLZ,2012,69.797997
Belize,BLZ,2013,69.894997
Belize,BLZ,2014,70.027
Belize,BLZ,2015,70.192001
Benin,BEN,2000,55.390999
Benin,BEN,2001,55.667999
Benin,BEN,2002,56.025002
Benin,BEN,2003,56.436001
Benin,BEN,2004,56.887001
Benin,BEN,2005,57.355
Benin,BEN,2006,57.817001
Benin,BEN,2007,58.255001
Benin,BEN,2008,58.653999
Benin,BEN,2009,59.008998999999996
Benin,BEN,2010,59.318999999999996
Benin,BEN,2011,59.595001
Benin,BEN,2012,59.855
Benin,BEN,2013,60.112999
Benin,BEN,2014,60.373001
Benin,BEN,2015,60.638999999999996
Bhutan,BTN,2000,60.757999
Bhutan,BTN,2001,61.625
Bhutan,BTN,2002,62.484001
Bhutan,BTN,2003,63.321999
Bhutan,BTN,2004,64.125999
Bhutan,BTN,2005,64.88200400000001
Bhutan,BTN,2006,65.57800300000001
Bhutan,BTN,2007,66.21399699999999
Bhutan,BTN,2008,66.792
Bhutan,BTN,2009,67.315002
Bhutan,BTN,2010,67.790001
Bhutan,BTN,2011,68.226997
Bhutan,BTN,2012,68.639
Bhutan,BTN,2013,69.038002
Bhutan,BTN,2014,69.43
Bhutan,BTN,2015,69.817001
Bolivia,BOL,2000,60.689999
Bolivia,BOL,2001,61.259997999999996
Bolivia,BOL,2002,61.828998999999996
Bolivia,BOL,2003,62.398998
Bolivia,BOL,2004,62.967999
Bolivia,BOL,2005,63.537997999999995
Bolivia,BOL,2006,64.112999
Bolivia,BOL,2007,64.692001
Bolivia,BOL,2008,65.272003
Bolivia,BOL,2009,65.847
Bolivia,BOL,2010,66.407997
Bolivia,BOL,2011,66.945
Bolivia,BOL,2012,67.45099599999999
Bolivia,BOL,2013,67.92199699999999
Bolivia,BOL,2014,68.35700200000001
Bolivia,BOL,2015,68.755997
Bosnia and Herzegovina,BIH,2000,74.413002
Bosnia and Herzegovina,BIH,2001,74.653
Bosnia and Herzegovina,BIH,2002,74.82399699999999
Bosnia and Herzegovina,BIH,2003,74.967003
Bosnia and Herzegovina,BIH,2004,75.096001
Bosnia and Herzegovina,BIH,2005,75.223
Bosnia and Herzegovina,BIH,2006,75.352997
Bosnia and Herzegovina,BIH,2007,75.486
Bosnia and Herzegovina,BIH,2008,75.619003
Bosnia and Herzegovina,BIH,2009,75.758003
Bosnia and Herzegovina,BIH,2010,75.904999
Bosnia and Herzegovina,BIH,2011,76.059998
Bosnia and Herzegovina,BIH,2012,76.223
Bosnia and Herzegovina,BIH,2013,76.389999
Bosnia and Herzegovina,BIH,2014,76.560997
Bosnia and Herzegovina,BIH,2015,76.735001
Botswana,BWA,2000,49.029999
Botswana,BWA,2001,48.838001
Botswana,BWA,2002,49.108002
Botswana,BWA,2003,49.787997999999995
Botswana,BWA,2004,50.832001
Botswana,BWA,2005,52.165001000000004
Botswana,BWA,2006,53.695
Botswana,BWA,2007,55.312
Botswana,BWA,2008,56.918999
Botswana,BWA,2009,58.450001
Botswana,BWA,2010,59.868
Botswana,BWA,2011,61.179001
Botswana,BWA,2012,62.424999
Botswana,BWA,2013,63.630001
Botswana,BWA,2014,64.779999
Botswana,BWA,2015,65.846001
Brazil,BRA,2000,70.055
Brazil,BRA,2001,70.486
Brazil,BRA,2002,70.896004
Brazil,BRA,2003,71.290001
Brazil,BRA,2004,71.66999799999999
Brazil,BRA,2005,72.040001
Brazil,BRA,2006,72.404999
Brazil,BRA,2007,72.76799799999999
Brazil,BRA,2008,73.128998
Brazil,BRA,2009,73.487999
Brazil,BRA,2010,73.837997
Brazil,BRA,2011,74.17400400000001
Brazil,BRA,2012,74.487999
Brazil,BRA,2013,74.777
Brazil,BRA,2014,75.042
Brazil,BRA,2015,75.283997
Brunei,BRN,2000,75.202003
Brunei,BRN,2001,75.425003
Brunei,BRN,2002,75.650002
Brunei,BRN,2003,75.875
Brunei,BRN,2004,76.093002
Brunei,BRN,2005,76.291
Brunei,BRN,2006,76.45500200000001
Brunei,BRN,2007,76.577003
Brunei,BRN,2008,76.655998
Brunei,BRN,2009,76.69899699999999
Brunei,BRN,2010,76.719002
Brunei,BRN,2011,76.734001
Brunei,BRN,2012,76.764
Brunei,BRN,2013,76.822998
Brunei,BRN,2014,76.917
Brunei,BRN,2015,77.045998
Bulgaria,BGR,2000,71.498001
Bulgaria,BGR,2001,71.740997
Bulgaria,BGR,2002,71.991997
Bulgaria,BGR,2003,72.234001
Bulgaria,BGR,2004,72.459999
Bulgaria,BGR,2005,72.66999799999999
Bulgaria,BGR,2006,72.870003
Bulgaria,BGR,2007,73.071999
Bulgaria,BGR,2008,73.280998
Bulgaria,BGR,2009,73.498001
Bulgaria,BGR,2010,73.716003
Bulgaria,BGR,2011,73.929001
Bulgaria,BGR,2012,74.128998
Bulgaria,BGR,2013,74.310997
Bulgaria,BGR,2014,74.473
Bulgaria,BGR,2015,74.61799599999999
Burkina Faso,BFA,2000,50.488997999999995
Burkina Faso,BFA,2001,50.893002
Burkina Faso,BFA,2002,51.383998999999996
Burkina Faso,BFA,2003,51.956001
Burkina Faso,BFA,2004,52.602001
Burkina Faso,BFA,2005,53.310001
Burkina Faso,BFA,2006,54.063
Burkina Faso,BFA,2007,54.841
Burkina Faso,BFA,2008,55.618
Burkina Faso,BFA,2009,56.375999
Burkina Faso,BFA,2010,57.096001
Burkina Faso,BFA,2011,57.762001
Burkina Faso,BFA,2012,58.376999
Burkina Faso,BFA,2013,58.942001
Burkina Faso,BFA,2014,59.457001
Burkina Faso,BFA,2015,59.926998
Burundi,BDI,2000,51.544998
Burundi,BDI,2001,51.778999
Burundi,BDI,2002,51.977001
Burundi,BDI,2003,52.189999
Burundi,BDI,2004,52.437
Burundi,BDI,2005,52.735001000000004
Burundi,BDI,2006,53.09
Burundi,BDI,2007,53.492001
Burundi,BDI,2008,53.925999
Burundi,BDI,2009,54.386002000000005
Burundi,BDI,2010,54.861000000000004
Burundi,BDI,2011,55.338001
Burundi,BDI,2012,55.806999
Burundi,BDI,2013,56.258998999999996
Burundi,BDI,2014,56.688
Burundi,BDI,2015,57.094002
Cambodia,KHM,2000,58.431999
Cambodia,KHM,2001,59.334998999999996
Cambodia,KHM,2002,60.283001
Cambodia,KHM,2003,61.241001000000004
Cambodia,KHM,2004,62.186001
Cambodia,KHM,2005,63.088001
Cambodia,KHM,2006,63.926998
Cambodia,KHM,2007,64.695
Cambodia,KHM,2008,65.390999
Cambodia,KHM,2009,66.010002
Cambodia,KHM,2010,66.555
Cambodia,KHM,2011,67.033997
Cambodia,KHM,2012,67.466003
Cambodia,KHM,2013,67.86799599999999
Cambodia,KHM,2014,68.250999
Cambodia,KHM,2015,68.620003
Cameroon,CMR,2000,50.026001
Cameroon,CMR,2001,50.494999
Cameroon,CMR,2002,51.058997999999995
Cameroon,CMR,2003,51.671001000000004
Cameroon,CMR,2004,52.300999
Cameroon,CMR,2005,52.916000000000004
Cameroon,CMR,2006,53.493999
Cameroon,CMR,2007,54.033001
Cameroon,CMR,2008,54.535
Cameroon,CMR,2009,54.995998
Cameroon,CMR,2010,55.424
Cameroon,CMR,2011,55.832001
Cameroon,CMR,2012,56.241001000000004
Cameroon,CMR,2013,56.665001000000004
Cameroon,CMR,2014,57.111000000000004
Cameroon,CMR,2015,57.582001
Canada,CAN,2000,79.113998
Canada,CAN,2001,79.337997
Canada,CAN,2002,79.565002
Canada,CAN,2003,79.791
Canada,CAN,2004,80.013
Canada,CAN,2005,80.23200200000001
Canada,CAN,2006,80.446999
Canada,CAN,2007,80.658997
Canada,CAN,2008,80.870003
Canada,CAN,2009,81.079002
Canada,CAN,2010,81.283997
Canada,CAN,2011,81.48200200000001
Canada,CAN,2012,81.67400400000001
Canada,CAN,2013,81.858002
Canada,CAN,2014,82.035004
Canada,CAN,2015,82.206001
Cape Verde,CPV,2000,69.747002
Cape Verde,CPV,2001,70.358002
Cape Verde,CPV,2002,70.88200400000001
Cape Verde,CPV,2003,71.292999
Cape Verde,CPV,2004,71.584
Cape Verde,CPV,2005,71.760002
Cape Verde,CPV,2006,71.842003
Cape Verde,CPV,2007,71.869003
Cape Verde,CPV,2008,71.880997
Cape Verde,CPV,2009,71.899002
Cape Verde,CPV,2010,71.941002
Cape Verde,CPV,2011,72.018997
Cape Verde,CPV,2012,72.126999
Cape Verde,CPV,2013,72.259003
Cape Verde,CPV,2014,72.417999
Cape Verde,CPV,2015,72.59899899999999
Caribbean,,2000,69.428001
Caribbean,,2001,69.644997
Caribbean,,2002,69.872002
Caribbean,,2003,70.112
Caribbean,,2004,70.363998
Caribbean,,2005,70.625999
Caribbean,,2006,70.891998
Caribbean,,2007,71.157997
Caribbean,,2008,71.416
Caribbean,,2009,71.665001
Caribbean,,2010,71.902
Caribbean,,2011,72.126999
Caribbean,,2012,72.343002
Caribbean,,2013,72.552002
Caribbean,,2014,72.755997
Caribbean,,2015,72.95500200000001
Central African Republic,CAF,2000,43.937
Central African Republic,CAF,2001,43.755001
Central African Republic,CAF,2002,43.717999
Central African Republic,CAF,2003,43.827
Central African Republic,CAF,2004,44.080002
Central African Republic,CAF,2005,44.466
Central African Republic,CAF,2006,44.966999
Central African Republic,CAF,2007,45.551998
Central African Republic,CAF,2008,46.189999
Central African Republic,CAF,2009,46.861999999999995
Central African Republic,CAF,2010,47.560001
Central African Republic,CAF,2011,48.284
Central African Republic,CAF,2012,49.041000000000004
Central African Republic,CAF,2013,49.825001
Central African Republic,CAF,2014,50.620998
Central African Republic,CAF,2015,51.41
Central America,,2000,73.264
Central America,,2001,73.525002
Central America,,2002,73.764
Central America,,2003,73.987
Central America,,2004,74.195
Central America,,2005,74.393997
Central America,,2006,74.584999
Central America,,2007,74.771004
Central America,,2008,74.954002
Central America,,2009,75.137001
Central America,,2010,75.321999
Central America,,2011,75.511002
Central America,,2012,75.70099599999999
Central America,,2013,75.893997
Central America,,2014,76.087997
Central America,,2015,76.282997
Central Asia,,2000,64.93
Central Asia,,2001,65.224998
Central Asia,,2002,65.553001
Central Asia,,2003,65.893997
Central Asia,,2004,66.238998
Central Asia,,2005,66.591003
Central Asia,,2006,66.961998
Central Asia,,2007,67.362
Central Asia,,2008,67.793999
Central Asia,,2009,68.245003
Central Asia,,2010,68.695999
Central Asia,,2011,69.121002
Central Asia,,2012,69.499001
Central Asia,,2013,69.817001
Central Asia,,2014,70.072998
Central Asia,,2015,70.269997
Chad,TCD,2000,47.592999
Chad,TCD,2001,47.603001
Chad,TCD,2002,47.638000000000005
Chad,TCD,2003,47.716
Chad,TCD,2004,47.848
Chad,TCD,2005,48.054001
Chad,TCD,2006,48.348999
Chad,TCD,2007,48.729
Chad,TCD,2008,49.181999
Chad,TCD,2009,49.691002000000005
Chad,TCD,2010,50.233002
Chad,TCD,2011,50.778
Chad,TCD,2012,51.299999
Chad,TCD,2013,51.778
Chad,TCD,2014,52.203998999999996
Chad,TCD,2015,52.575001
Channel Islands,OWID_CIS,2000,77.601997
Channel Islands,OWID_CIS,2001,77.863998
Channel Islands,OWID_CIS,2002,78.137001
Channel Islands,OWID_CIS,2003,78.417
Channel Islands,OWID_CIS,2004,78.69899699999999
Channel Islands,OWID_CIS,2005,78.974998
Channel Islands,OWID_CIS,2006,79.240997
Channel Islands,OWID_CIS,2007,79.49299599999999
Channel Islands,OWID_CIS,2008,79.728996
Channel Islands,OWID_CIS,2009,79.946999
Channel Islands,OWID_CIS,2010,80.144997
Channel Islands,OWID_CIS,2011,80.32599599999999
Channel Islands,OWID_CIS,2012,80.494003
Channel Islands,OWID_CIS,2013,80.653999
Channel Islands,OWID_CIS,2014,80.806999
Channel Islands,OWID_CIS,2015,80.958
Chile,CHL,2000,76.792999
Chile,CHL,2001,77.033997
Chile,CHL,2002,77.254997
Chile,CHL,2003,77.45300300000001
Chile,CHL,2004,77.63200400000001
Chile,CHL,2005,77.791
Chile,CHL,2006,77.933998
Chile,CHL,2007,78.066002
Chile,CHL,2008,78.193001
Chile,CHL,2009,78.32
Chile,CHL,2010,78.454002
Chile,CHL,2011,78.59899899999999
Chile,CHL,2012,78.758003
Chile,CHL,2013,78.931
Chile,CHL,2014,79.116997
Chile,CHL,2015,79.315002
China,CHN,2000,71.95500200000001
China,CHN,2001,72.40100100000001
China,CHN,2002,72.839996
China,CHN,2003,73.25700400000001
China,CHN,2004,73.641998
China,CHN,2005,73.987
China,CHN,2006,74.291
China,CHN,2007,74.561996
China,CHN,2008,74.807999
China,CHN,2009,75.031998
China,CHN,2010,75.236
China,CHN,2011,75.425003
China,CHN,2012,75.601997
China,CHN,2013,75.768997
China,CHN,2014,75.931999
China,CHN,2015,76.092003
Colombia,COL,2000,71.018997
Colombia,COL,2001,71.292999
Colombia,COL,2002,71.556
Colombia,COL,2003,71.813004
Colombia,COL,2004,72.061996
Colombia,COL,2005,72.303001
Colombia,COL,2006,72.531998
Colombia,COL,2007,72.749001
Colombia,COL,2008,72.952003
Colombia,COL,2009,73.14299799999999
Colombia,COL,2010,73.324997
Colombia,COL,2011,73.5
Colombia,COL,2012,73.672997
Colombia,COL,2013,73.847
Colombia,COL,2014,74.022003
Colombia,COL,2015,74.199997
Comoros,COM,2000,59.459998999999996
Comoros,COM,2001,59.528999
Comoros,COM,2002,59.617001
Comoros,COM,2003,59.737999
Comoros,COM,2004,59.903999
Comoros,COM,2005,60.125999
Comoros,COM,2006,60.407001
Comoros,COM,2007,60.734001
Comoros,COM,2008,61.094002
Comoros,COM,2009,61.474998
Comoros,COM,2010,61.861999999999995
Comoros,COM,2011,62.240002000000004
Comoros,COM,2012,62.596001
Comoros,COM,2013,62.923
Comoros,COM,2014,63.216
Comoros,COM,2015,63.473
Congo,COG,2000,51.396999
Congo,COG,2001,51.577
Congo,COG,2002,52.016998
Congo,COG,2003,52.702999
Congo,COG,2004,53.608002
Congo,COG,2005,54.687
Congo,COG,2006,55.881001
Congo,COG,2007,57.115002000000004
Congo,COG,2008,58.320999
Congo,COG,2009,59.452
Congo,COG,2010,60.473
Congo,COG,2011,61.369999
Congo,COG,2012,62.168999
Congo,COG,2013,62.889998999999996
Congo,COG,2014,63.535999
Congo,COG,2015,64.112
Costa Rica,CRI,2000,77.447998
Costa Rica,CRI,2001,77.597
Costa Rica,CRI,2002,77.736
Costa Rica,CRI,2003,77.86799599999999
Costa Rica,CRI,2004,77.99299599999999
Costa Rica,CRI,2005,78.113998
Costa Rica,CRI,2006,78.234001
Costa Rica,CRI,2007,78.355003
Costa Rica,CRI,2008,78.481003
Costa Rica,CRI,2009,78.612999
Costa Rica,CRI,2010,78.755997
Costa Rica,CRI,2011,78.91100300000001
Costa Rica,CRI,2012,79.077003
Costa Rica,CRI,2013,79.253998
Costa Rica,CRI,2014,79.440002
Costa Rica,CRI,2015,79.634003
Cote d'Ivoire,CIV,2000,46.672001
Cote d'Ivoire,CIV,2001,46.567001
Cote d'Ivoire,CIV,2002,46.637001
Cote d'Ivoire,CIV,2003,46.855999
Cote d'Ivoire,CIV,2004,47.205002
Cote d'Ivoire,CIV,2005,47.658001
Cote d'Ivoire,CIV,2006,48.182999
Cote d'Ivoire,CIV,2007,48.747002
Cote d'Ivoire,CIV,2008,49.320999
Cote d'Ivoire,CIV,2009,49.882999
Cote d'Ivoire,CIV,2010,50.423
Cote d'Ivoire,CIV,2011,50.945
Cote d'Ivoire,CIV,2012,51.463001
Cote d'Ivoire,CIV,2013,51.988997999999995
Cote d'Ivoire,CIV,2014,52.52
Cote d'Ivoire,CIV,2015,53.053001
Croatia,HRV,2000,74.795998
Croatia,HRV,2001,74.887001
Croatia,HRV,2002,74.985001
Croatia,HRV,2003,75.112
Croatia,HRV,2004,75.27600100000001
Croatia,HRV,2005,75.475998
Croatia,HRV,2006,75.70300300000001
Croatia,HRV,2007,75.939003
Croatia,HRV,2008,76.16999799999999
Croatia,HRV,2009,76.389
Croatia,HRV,2010,76.594002
Croatia,HRV,2011,76.783997
Croatia,HRV,2012,76.96399699999999
Croatia,HRV,2013,77.138
Croatia,HRV,2014,77.308998
Croatia,HRV,2015,77.475998
Cuba,CUB,2000,76.657997
Cuba,CUB,2001,76.879997
Cuba,CUB,2002,77.119003
Cuba,CUB,2003,77.380997
Cuba,CUB,2004,77.663002
Cuba,CUB,2005,77.949997
