Entity,Year,(1-4),(5-14),(15-49),(50-69),(70+)
Austria,2016,0.09573108110014444,0.028596423626420238,0.511245954536882,0.5754343624949805,0.10287971687205076
Austria,2017,0.0983139216567968,0.030669986547149083,0.5653514749889229,0.5773343723344002,0.0966258720935808
Azerbaijan,2013,0.2825531521098372,0.02173576232089809,0.3841467417722104,0.1869588843303534,0.011417306823219026
Azerbaijan,2014,0.2383735928331211,0.02037634686189043,0.3549969959140216,0.16076717291705048,0.009173771211057748
Azerbaijan,2015,0.21783400100623315,0.02036425659555974,0.389253615907002,0.16942245327019334,0.009632476721292844
Azerbaijan,2016,0.20863323671066375,0.020947187056181624,0.4256025531124585,0.18051333295778046,0.0105911849702298
Azerbaijan,2017,0.2196401007928187,0.020894235133422857,0.4609302907781181,0.19353628846291834,0.012448929906260234
Bahamas,2013,5.607906819292191,1.7272379393303705,39.88616993474764,49.522666013154485,11.204852695921645
Bahamas,2014,5.526012176366327,1.5243300910153643,42.000121444610095,45.857170835186274,11.177769386454859
Bahamas,2015,5.455310089055594,1.4649122472463405,41.518737419885504,44.44848848399827,10.940144753628841
Bahamas,2016,5.352401796627596,1.4106266447864868,40.77557089874867,43.01845564270614,10.643745300469249
Bahamas,2017,5.247251219555888,1.3706651634967937,40.06770118082561,41.654517975264675,10.376927276388976
Bahrain,2013,0.7659976426683069,0.09330952168633946,0.9388874270097952,2.0678916417537465,1.8716139187751761
Bahrain,2014,0.6991415330838696,0.08934807922608858,0.8748873486737535,1.8820916103816172,1.749471629087114
Bahrain,2015,0.6058292139710422,0.08359361594308097,0.8215450585611955,1.714356659824145,1.643379083568474
Bahrain,2016,0.6139052712830301,0.10054187860336523,0.7935278681818102,1.5923538906864771,1.5775396652175648
Bahrain,2017,0.5627559955676422,0.1023979155390351,0.7575059530750767,1.4719875639468534,1.5195297463162658
Bangladesh,2013,0.6738771994419238,0.028709884409346305,0.4079750741866924,0.486468571145397,0.2299255326478893
Bangladesh,2014,0.6787083130817279,0.03224114006664885,0.4306638019418652,0.4993208087092254,0.2357271215270893
Bangladesh,2015,0.6541723150660632,0.035005487571452686,0.4531120112194273,0.5091699026155727,0.2426233931583936
Bangladesh,2016,0.6396487825283227,0.0374637715244692,0.4674936871071336,0.5062356916621988,0.25138377597122624
Bangladesh,2017,0.6479388347294011,0.044284218420015765,0.4768917548127233,0.4956055490220988,0.2611658854235415
Barbados,2013,1.5530007325879134,0.6255028723816853,11.587878211267574,10.847613371364973,4.360605484595641
Barbados,2014,1.5561020679276432,0.5833288542641974,12.159259624718265,10.745784006967854,4.343614253162378
Barbados,2015,1.5290216978143434,0.5628366354790626,11.92807535755095,10.463370337249392,4.259860033180304
Barbados,2016,1.5002134783687149,0.5433777557318665,11.636768115578132,10.150166722395142,4.164102401869673
Barbados,2017,1.4788091874715985,0.5287175686495379,11.366097258675493,9.876252561190576,4.0766679761350755
Belarus,2013,0.6219397253345503,0.06456447181731463,5.806341867005616,2.129195807370511,0.0124848519490656
Belarus,2014,0.6192352931359308,0.06670813144891663,6.2287890756033715,1.7973066362175003,0.017841612876184288
Belarus,2015,0.6124482821689139,0.0638270430168062,5.9529727994783475,1.906413567568433,0.015231436985209929
Belarus,2016,0.5899969628304224,0.062429365386554435,5.8422147298766856,1.8476247963902952,0.014397132025772771
Belarus,2017,0.5669167200159361,0.06071722068056421,5.6963996318212455,1.7869599103104188,0.013939238016237178
Belgium,2013,0.3035557147707474,0.08286899414279175,0.7495742673026332,1.3199739893486508,0.16784922425336685
Belgium,2014,0.22471482454415165,0.061001323104071976,0.577221343375207,0.933796900794873,0.12260576016929685
Belgium,2015,0.2871459136199685,0.0674867292255044,0.5277938787345581,1.143305717340491,0.13907473841092488
Belgium,2016,0.2425282544155265,0.06590981756074743,0.5746318981049766,1.04805052465653,0.12926156072525927
Belgium,2017,0.2364038139465449,0.06414135011576849,0.5670356300435957,1.0115322191155611,0.12546875368223576
Belize,2013,5.3973022691186925,1.0333711768230656,31.58725237797984,27.113318722819127,6.581076258739108
Belize,2014,6.078582777499335,1.2886941736141675,34.61298613166237,34.96830414926145,8.138563168575475
Belize,2015,6.161503459672028,1.3417380824219232,35.375044352384684,36.02398061200918,8.43080099094103
Belize,2016,5.6755456957799915,1.1852797403725852,31.233495548068827,28.92666145598239,7.157059390107207
Belize,2017,5.551156839258212,1.1473706264889263,30.21298836933045,27.381931432147606,6.872086455686388
Benin,2013,25.72449939469181,5.292461792811654,32.69314492370884,18.177277163742307,3.8235108203484134
Benin,2014,24.06898465138805,4.789850933718338,32.74426910462637,18.990622766061264,3.6135721238695844
Benin,2015,21.14150173552509,4.600806615573023,30.155030416701173,18.86005257638049,3.6313681104359983
Benin,2016,15.779626394211693,4.351122729225922,26.847488456405788,17.14049754362735,3.3619210515589284
Benin,2017,13.120312123763778,4.830566481558852,23.409870145444287,15.852217324020405,3.1598913007403957
Bermuda,2013,1.6811230258430059,0.4671445491025789,12.26724449968837,13.22052624168193,5.593542855978268
Bermuda,2014,1.7555273258383362,0.4910045331492707,15.657355764029498,15.650717555255929,7.010357183574576
Bermuda,2015,1.6282919021748454,0.486067915279281,15.95178006180667,16.49500055961083,7.344803823854399
Bermuda,2016,1.5860740555365838,0.4731220777641136,13.421810128819745,13.89224815554815,6.084716221640417
Bermuda,2017,1.5504728904205565,0.46203970028227004,12.873928152877914,13.315452068246561,5.8171262478778
Bhutan,2013,6.589322800353828,0.4656821019754783,8.665750505024217,10.105905924809162,4.8932538372626775
Bhutan,2014,6.790530289886048,0.4825622846702157,9.225988299086326,10.512798882763896,5.097146255111698
Bhutan,2015,6.77077550227857,0.491216517014419,9.82281124198952,10.864939624249619,5.278723339858321
Bhutan,2016,6.879126338228406,0.5063128029294651,10.365281969706398,11.114295954378743,5.4475654806085885
Bhutan,2017,6.833571512244598,0.5292171496032514,10.959008883466986,11.324853907310894,5.665785477694732
Bolivia,2013,18.544871021927896,0.8470053795530319,12.895764447098248,12.10028991070671,4.606149170883635
Bolivia,2014,19.0724364070638,0.8665423659397006,12.87249592772104,12.017832959988914,4.711268410286523
Bolivia,2015,18.851853679763032,0.8994483261989256,12.683133196829624,11.675633957073991,4.769072299263021
Bolivia,2016,18.043197151260806,0.933274461415734,12.489308219388745,11.293720431601825,4.8626633221885
Bolivia,2017,17.051557406725845,0.9498374846861032,12.173558597906752,10.772080286299467,4.982631492502248
Bosnia and Herzegovina,2013,0.010971389693629277,0.0019511242195589965,0.05683633714076506,0.07895758019142662,0.029598718123578838
Bosnia and Herzegovina,2014,0.01152241484033896,0.0018665525483244595,0.05602649653550475,0.07714944022040393,0.026217252541864237
Bosnia and Herzegovina,2015,0.011549494814171259,0.0017709156036011227,0.05693909296867165,0.07738566768703141,0.024791846540623948
Bosnia and Herzegovina,2016,0.011873884732905952,0.0018708918054291372,0.05372384821990119,0.07106666436230695,0.02409640786087706
Bosnia and Herzegovina,2017,0.011327878434943442,0.0018972129947595101,0.050925321721933134,0.06442302774011432,0.02502063698765459
Botswana,2013,28.503374323857628,12.630292062995975,447.85652620713654,600.9780714210797,222.9635663054438
Botswana,2014,24.590772201842228,9.341628301080256,382.8364181368389,531.9082621732941,194.02656427621346
Botswana,2015,21.522039389041513,6.716632416169835,333.5118605314097,468.122480796466,165.11364268041996
Botswana,2016,18.493087788974126,4.555568800536462,286.7832972411998,396.6144258470095,134.78106413095355
Botswana,2017,17.47510173518464,3.2849306524500763,246.60683796004415,335.6747291784485,109.48214788044085
Brazil,2013,2.910124548660836,0.5893320044493352,9.74887377101733,10.995892053151897,2.2584388833847004
Brazil,2014,2.6008444647536617,0.5106357654698505,9.454537122607501,11.360352175503989,2.3809951962635294
Brazil,2015,2.5656506433451924,0.5412957947956517,9.242879007258484,11.337985382669196,2.5117355942404678
Brazil,2016,2.5991237009483794,0.5599752978051824,8.9325236336999,11.318927189884178,2.4547896313321984
Brazil,2017,2.5246941002075953,0.5297146144631776,9.048789337045072,11.00252910558674,2.461650340707887
Brunei,2013,0.6567549229905889,0.05112836274196912,1.2951437321259145,2.686765020413977,1.9760827536754484
Brunei,2014,0.6123569953658077,0.05021234325683967,1.3178378215902125,2.6937752885294586,1.9731114676924262
Brunei,2015,0.7363432143259784,0.05143419016558612,1.367294834880067,2.7152194150772897,1.9805637703664207
Brunei,2016,0.8701030211383495,0.05564462069955835,1.2366377785463083,2.3223401092137532,1.7275609886554142
Brunei,2017,0.9026478375846634,0.060309895086952836,1.1148555512521476,2.008150070305593,1.5470569191196435
Bulgaria,2013,0.4584037512505907,0.05389722150581796,1.0660933526126222,1.0943409933526076,0.018584392391674885
Bulgaria,2014,0.37636345890377904,0.0436739412664917,0.953666974293736,1.1573229733409731,0.009338189040907077
Bulgaria,2015,0.4266846973018409,0.05052406046805928,1.073567988552876,1.0891923967687036,0.010247413300636336
Bulgaria,2016,0.4174258247950833,0.04996305121347672,1.072234346836912,1.0620516652641048,0.010326460701056313
Bulgaria,2017,0.4031776064160567,0.04867571809737005,1.0585696407419047,1.0278222581519807,0.010063065884514357
Burkina Faso,2013,9.662437176905618,3.842407182528069,35.991272517456515,40.27543554306089,8.216574668363242
Burkina Faso,2014,7.831626384992902,3.5583636557680904,30.239142113000625,34.7607098166189,6.686239382218408
Burkina Faso,2015,7.743412543504497,3.3458456795363962,25.178035148177127,29.45274229632268,5.508218749465631
Burkina Faso,2016,6.176112652929128,2.6542168102569303,21.050713296821986,25.037002115747647,4.610793336509602
Burkina Faso,2017,9.151722407308732,3.652895826226472,17.928460161814105,22.667925355291306,4.265055407927919
Burundi,2013,23.93697722734025,10.873855411011116,88.04629022349289,104.29928563368843,22.982237912768287
Burundi,2014,19.808011832041508,9.175515119131006,75.05077782402887,83.71703131113729,16.199967657739275
Burundi,2015,12.298133978415287,6.886667113366557,62.579646244561616,64.4626168003266,11.844887619041984
Burundi,2016,9.545397691735026,6.705992408218773,48.58886870209289,48.227024173489355,9.077370273114518
Burundi,2017,9.020026343841444,8.700899534565844,36.81488203422933,39.331177701901844,7.884593845105767
Cambodia,2013,9.172224980216434,3.3489395413745315,17.472128043714587,17.468931619805492,4.24385238664958
Cambodia,2014,8.513281990236749,3.0607093820076696,14.878627641580376,15.30811655275228,3.5421771415732155
Cambodia,2015,7.642751902914443,2.6870994179667376,13.33445930093709,15.226261042589398,3.4498529981467074
Cambodia,2016,7.256328621841002,2.2402365238774764,11.78562906950435,15.086786079763426,3.368449816948651
Cambodia,2017,6.798133105891166,1.9503538446869784,10.152561488161236,14.789086976193044,3.284314291317451
Cameroon,2013,60.015150148393246,16.919436158405563,190.18522020108696,203.28679660414397,75.50598116028712
Cameroon,2014,48.34635876097393,16.29293667089727,179.7083981807362,198.95966037470828,72.57183592315431
Cameroon,2015,35.87678408236841,14.463713971546106,167.64895566776778,189.32972957983623,66.68407986853035
Cameroon,2016,29.993253995295763,14.650072209465424,150.89558755478757,163.7746261901776,52.79303161137489
Cameroon,2017,26.68885319517847,15.650152394122419,132.11403397232843,129.30350774375296,36.16677233734072
Canada,2013,0.09387234793892024,0.043596587218135766,0.8094282800580171,1.0888986549119801,0.11994112469601748
Canada,2014,0.10276170605907343,0.047807646895632924,1.0000832594590294,1.1802222993383913,0.13640266325230993
Canada,2015,0.10184966058554436,0.04706062531972574,1.0011450273140003,1.1640517118043947,0.13560988411321612
Canada,2016,0.1000773484555956,0.04591866709326666,0.9932501321203872,1.1338911803639729,0.1338053534779983
Canada,2017,0.09732145456517104,0.04471963411660107,0.9804429426662696,1.1029680902220291,0.13182621907621275
Cape Verde,2013,3.5016265756775264,3.309616066474511,39.14875696252429,45.78198212528826,14.307073656649747
Cape Verde,2014,4.373553915838552,3.113730662555507,36.61387843292224,41.70548073848296,12.445838812874815
Cape Verde,2015,5.710294804244782,3.2081839972697312,35.0962311544789,38.63569928550447,10.878903349477856
Cape Verde,2016,8.051344818777842,3.531454572431086,33.73243242963222,35.592353860136825,9.522002018154767
Cape Verde,2017,5.256129914442329,3.2343557714074973,31.7603073150435,30.95251350840612,7.922284625179667
Caribbean,2013,7.820551975057527,2.784611922807302,37.28506841162225,26.327664447685265,6.319462833635932
Caribbean,2014,7.431692496184839,2.667043717886264,34.672401546835864,23.6128989385095,5.624862219902528
Caribbean,2015,6.594318350299447,2.372031723218388,32.994121106495705,22.272997528950814,5.1975728590840236
Caribbean,2016,6.604382764817245,2.3195618062592707,30.168395641881062,20.86894782376756,4.962527323533077
Caribbean,2017,6.126531310354582,2.2020731144811547,26.829899496459216,19.982883470584863,4.829498220479665
Central African Republic,2013,146.30479644639396,29.30526909193029,274.51556337941855,354.6510940989106,132.43511313993395
Central African Republic,2014,135.12497463278916,27.25064301389165,249.52227737558925,317.14302789699553,113.62589688495345
Central African Republic,2015,106.27196536317055,25.074350993114518,222.8126385013836,277.3915089005076,92.69613315782841
Central African Republic,2016,56.54031759923117,22.874877445951977,197.27991697542862,237.40754935057686,70.98911873239378
Central African Republic,2017,33.04424361713182,21.221848484189387,173.04626378889725,194.0414573111475,51.032207350977295
Central Asia,2013,0.7083031161066892,0.13711034585255216,2.1445456414405357,1.270070296537492,0.050573869580934114
Central Asia,2014,0.8565143696595645,0.16790729956343875,2.3036534934796946,1.496353071192592,0.05145948504573529
Central Asia,2015,0.7463226793890843,0.1566995759205609,2.2905842719348777,1.4026402211810978,0.048640316870226026
Central Asia,2016,0.704306010195034,0.14449892083781288,2.1749148545059858,1.3019274511617147,0.04829872959119808
Central Asia,2017,0.6801835179081432,0.14061111505846774,2.146211327523945,1.2646989134432438,0.05126044681239345
Central Europe,2013,0.3414252997235093,0.06997614582278762,0.6061737352533317,0.4645254706383562,0.050139512376589625
Central Europe,2014,0.3150648508964457,0.04823383573308048,0.6610686792384273,0.551588200112673,0.05919866893689291
Central Europe,2015,0.3150481417931133,0.06282277260565237,0.6573073693614802,0.5158675447835218,0.057060045129114015
Central Europe,2016,0.35772177393453825,0.06474391562256733,0.6905885502481353,0.5162025240230864,0.06252352502091685
Central Europe,2017,0.3164278152136877,0.05638074903151687,0.6322498246884342,0.4922283893210781,0.05735703424341149
"Central Europe, Eastern Europe, and Central Asia",2013,2.5531570909794654,0.2369447630247592,9.643546604727037,2.9651623375671576,0.06822895035566275
"Central Europe, Eastern Europe, and Central Asia",2014,2.5729394126402862,0.2352111799954221,10.867305977437463,3.2232450941641058,0.07966238108195693
"Central Europe, Eastern Europe, and Central Asia",2015,2.5076726202210797,0.2271762720429125,11.552785245004491,3.310830149010185,0.08529274363898214
"Central Europe, Eastern Europe, and Central Asia",2016,2.0611988018770577,0.23401024761134084,13.03689395381247,3.633687940427674,0.0974111970725028
"Central Europe, Eastern Europe, and Central Asia",2017,2.1365217365567224,0.2270890186900549,11.423274021408725,3.1641897285803515,0.08376455270398536
Central Latin America,2013,2.4997478683520957,0.3530150208219641,7.381054371739062,8.196845360647002,1.9077659010427768
Central Latin America,2014,2.6140421000925853,0.3623738937787543,7.251303408444947,8.043287368041256,2.009311131393301
Central Latin America,2015,2.7007229713451135,0.3425159831686153,7.258545341934882,8.029269274832773,1.9916950797499189
Central Latin America,2016,2.512557583281522,0.337855203863732,7.045002463984293,7.823443801039282,1.868943411274892
Central Latin America,2017,2.279430378164151,0.3311924208364043,6.915897693346486,7.52353783043033,1.8723814384139132
Central Sub-Saharan Africa,2013,50.720297437530775,9.191580802607652,86.31250097835589,101.86124958769012,37.88064795642627
Central Sub-Saharan Africa,2014,43.486236739747994,8.932849684396107,77.24057411101788,89.4410206523008,31.849990976548572
Central Sub-Saharan Africa,2015,34.896181614215664,8.707438699392185,69.25536883935548,77.3282344082502,25.96381860954989
Central Sub-Saharan Africa,2016,26.26476100435552,8.34510738346542,61.84230467609929,65.16927595128672,21.22954900903876
Central Sub-Saharan Africa,2017,22.94652367121396,8.639879202580191,54.62854695484489,55.563128838773146,18.14351853920296
Chad,2013,42.786394887596686,8.267838991427594,77.76130406126221,72.1009696854265,18.04073758433091
Chad,2014,40.46332970869821,7.905644238307983,68.04437069186918,59.99100059488958,13.775542931400109
Chad,2015,34.46551594319188,7.3886856461744195,56.44335536429305,44.69715741600011,9.575145392166556
Chad,2016,29.335388799106866,6.941428736813984,53.6980298919613,39.32161962822278,7.861398836583147
Chad,2017,25.271626100689875,6.288772957249186,54.305115329646505,44.02045621844613,8.399860162742879
Chile,2013,0.5383452013962942,0.0818593829924031,4.075157705693671,4.431597392209446,1.09303525246233
Chile,2014,0.5061247622497621,0.08604664968223437,4.063247600626156,4.0521675477768335,1.00553301627723
Chile,2015,0.41466614443450456,0.0850496697917001,4.113388597486835,4.3230010570165565,0.925977331370032
Chile,2016,0.4543517227199913,0.076290924790265,3.89032952104184,3.795951859613359,0.9102929606055272
Chile,2017,0.4468424823415955,0.07326883626586518,3.7931002971522347,3.6378204685924067,0.8862280368704271
China,2013,1.2766320894267462,0.1638586390232617,1.5514275477154944,1.6502154219765164,1.6716935682701015
China,2014,1.2538838019120773,0.16856387131218906,1.8368571520279533,2.109493814821945,2.2544949340084925
China,2015,1.1964640257766663,0.16922689595739807,2.1461033317493117,2.71476942126769,2.9640879311083617
China,2016,1.1617418259501189,0.16933735695865945,2.3671464133847038,3.1832867026406726,3.4882296213453166
China,2017,1.1179623080311605,0.16368704057269715,2.470542403157924,3.3707328470576807,3.742591133030973
Colombia,2013,1.3344575440449138,0.21045521471996886,7.555719971337295,9.38810979675457,2.393863418255731
Colombia,2014,1.4370388330912605,0.2222894700740536,7.38892845263286,9.117596084655057,2.2264370679374066
Colombia,2015,1.3462861330068412,0.2287300246764253,7.283867701763004,8.587715041073107,2.1110967370273954
Colombia,2016,1.281881188221826,0.2138281011372892,7.0864128786033405,8.360527483685143,2.151834514906572
Colombia,2017,1.2487349912636654,0.20811396166698087,6.9375528343407264,8.100997250078334,2.094046606099526
Comoros,2013,0.07089313456048194,0.003516364630726348,0.24039091566822776,0.3015138295895599,0.3732469198290341
Comoros,2014,0.0737574339117853,0.004183835036542518,0.245593334788064,0.3026971522480928,0.37380610047131024
Comoros,2015,0.0701767477756906,0.004600168357952335,0.2584367172522224,0.30609039863917226,0.3767824724144193
Comoros,2016,0.07624312628874662,0.0051370471629077355,0.2827636450041745,0.31836001254486984,0.3813641635165929
Comoros,2017,0.08742206134325177,0.0056247709974442004,0.3252491895455357,0.345443232561196,0.3988793222615015
Congo,2013,102.26687612655857,25.080345549172698,161.05484972111347,179.5501450558341,64.64324790851946
Congo,2014,102.30761649661983,24.66998412552885,158.28201853319402,180.71485142456345,66.28207552017655
Congo,2015,97.44858777822321,24.30466839478929,150.6172256723069,175.67786615441338,64.33470234217008
Congo,2016,90.92155200258156,23.64147970248367,146.43783692558208,170.7693657871481,61.879379338481286
Congo,2017,105.12933805749952,26.152433931799887,147.69926919153798,173.41687072962486,63.26201430084062
Costa Rica,2013,1.2528975286413808,0.6332767115948815,4.391456958527929,7.143369646797103,1.02143369012667
Costa Rica,2014,1.1158852958180678,0.6554187802258912,5.110169033252581,6.771482729025874,1.0203877073724066
Costa Rica,2015,1.0727984191509383,0.5498333920819493,4.317253434449918,5.7861376039923655,0.8940164932146507
Costa Rica,2016,1.0323498613450728,0.5187317179980031,4.1521542138439695,5.4690482346784925,0.8554198098601443
Costa Rica,2017,0.9968738984515026,0.497384296494339,4.028324835340439,5.2407741088327935,0.8243342281200923
Cote d'Ivoire,2013,26.23896232525408,9.612792605709506,174.14316652387632,212.0802411818117,74.07268189701469
Cote d'Ivoire,2014,37.24123989542281,9.332873112989331,158.06633597426537,192.8395689641464,64.54131797059361
Cote d'Ivoire,2015,43.08444675480993,8.612310889829294,142.8198441598932,169.30083033895517,52.662717318241604
Cote d'Ivoire,2016,38.67976482632322,7.465641026063883,128.63552713518013,149.37969368457763,45.12753496805857
Cote d'Ivoire,2017,44.24734059368145,7.884100076290776,113.28048689741604,125.95789736927723,36.83949628072208
Croatia,2013,0.14571777321946516,0.028089071693251675,0.2562208575098035,0.269973485404001,0.04219304003301953
Croatia,2014,0.11384901439870967,0.03842770650903368,0.2386389757291773,0.3460161971397493,0.06279334248096112
Croatia,2015,0.15672910574929658,0.0480189439360891,0.3489893539608858,0.4298634273732647,0.06831865414683659
Croatia,2016,0.11141372815202454,0.03590449237777232,0.25980266659540857,0.3242787515710391,0.054091056147890434
Croatia,2017,0.11664348683619526,0.03335410633479513,0.2477432674055691,0.3077900513838302,0.050137057425894006
Cuba,2013,0.965581818940165,0.2104686866471392,4.542200827522263,3.4195250852806147,0.4914558396724537
Cuba,2014,0.9688164232849062,0.228029989314203,4.829086969804662,3.866948448409623,0.5111861702105727
Cuba,2015,1.1983558454600691,0.23457017069763705,5.661201692428012,4.612461408788397,0.6456444604191234
Cuba,2016,1.0384773430346288,0.21871315191564125,4.706025217305707,3.678513851402288,0.5081469672303797
Cuba,2017,0.9829356026791012,0.21173968454331207,4.482238523974068,3.480901456106871,0.47846493131117895
Cyprus,2013,0.01197486900331807,0.0010928327252270962,0.22934181277273424,0.3973893329780207,0.31069590364062954
Cyprus,2014,0.015223422990652796,0.001104886761039917,0.2259896414057127,0.3809771934019209,0.3136766563185835
