Entity,Year,Toddlers,Teens,Adults,Retired,Elderly
Armenia,2015,1.1250428716237384,0.016151932940323018,0.05447924750996615,1.5511312898654899,1.0049638070189322
Armenia,2016,0.5466999100878088,0.01534980428617286,0.0545931588943874,1.5175819382074416,0.8251029029579194
Armenia,2017,0.7022875774734201,0.013158976151423429,0.044514999126404886,1.1620519632075077,0.6540612478216662
Australasia,2013,0.05520741633444255,0.07460882186523098,0.02379335604510266,0.3759344314721017,0.5256113678064063
Australasia,2014,0.052822970117511935,0.07328516959839405,0.02309031845743793,0.3999285087688436,0.5357988101589011
Australasia,2015,0.06242603051649459,0.06203362380115055,0.02443888920997545,0.3314419300551415,0.4792055705461511
Australasia,2016,0.059123092303375036,0.07135860980774122,0.02336531269165756,0.3665363017389473,0.5195515731750968
Australasia,2017,0.058621213649245635,0.07134720526287963,0.022904789710834074,0.3646400766358379,0.514427761052603
Australia,2013,0.0576501312815316,0.07752647590241481,0.023937247727557745,0.369075285022062,0.55977164741975
Australia,2014,0.05089052856365605,0.07092489053307058,0.020102809212817808,0.3651315502969825,0.5439672079486578
Australia,2015,0.0659814665568047,0.06644612767314627,0.02676046936021732,0.3465579467664292,0.5340586132110382
Australia,2016,0.061891806679889125,0.07510425634787396,0.02415594799526809,0.37262475773228654,0.5676565093446952
Australia,2017,0.061569530013454124,0.07510081458520891,0.023614031610981658,0.3709497741110712,0.5623765120798292
Austria,2013,0.1287212505167821,0.12936734781327974,0.04446334925657768,0.8076631117726571,0.7508471608035451
Austria,2014,0.09335908649278686,0.1137626785989569,0.036705548718656215,0.6283308695894952,0.7178656676269344
Austria,2015,0.11949569175291108,0.11129518853316628,0.035860760005106324,0.6739887902384586,0.6859639999606177
Austria,2016,0.09573108110014444,0.10287971687205076,0.028596423626420238,0.511245954536882,0.5754343624949805
Austria,2017,0.0983139216567968,0.0966258720935808,0.030669986547149083,0.5653514749889229,0.5773343723344002
Azerbaijan,2013,0.2825531521098372,0.011417306823219026,0.02173576232089809,0.3841467417722104,0.1869588843303534
Azerbaijan,2014,0.2383735928331211,0.009173771211057748,0.02037634686189043,0.3549969959140216,0.16076717291705048
Azerbaijan,2015,0.21783400100623315,0.009632476721292844,0.02036425659555974,0.389253615907002,0.16942245327019334
Azerbaijan,2016,0.20863323671066375,0.0105911849702298,0.020947187056181624,0.4256025531124585,0.18051333295778046
Azerbaijan,2017,0.2196401007928187,0.012448929906260234,0.020894235133422857,0.4609302907781181,0.19353628846291834
Bahamas,2013,5.607906819292191,11.204852695921645,1.7272379393303705,39.88616993474764,49.522666013154485
Bahamas,2014,5.526012176366327,11.177769386454859,1.5243300910153643,42.000121444610095,45.857170835186274
Bahamas,2015,5.455310089055594,10.940144753628841,1.4649122472463405,41.518737419885504,44.44848848399827
Bahamas,2016,5.352401796627596,10.643745300469249,1.4106266447864868,40.77557089874867,43.01845564270614
Bahamas,2017,5.247251219555888,10.376927276388976,1.3706651634967937,40.06770118082561,41.654517975264675
Bahrain,2013,0.7659976426683069,1.8716139187751761,0.09330952168633946,0.9388874270097952,2.0678916417537465
Bahrain,2014,0.6991415330838696,1.749471629087114,0.08934807922608858,0.8748873486737535,1.8820916103816172
Bahrain,2015,0.6058292139710422,1.643379083568474,0.08359361594308097,0.8215450585611955,1.714356659824145
Bahrain,2016,0.6139052712830301,1.5775396652175648,0.10054187860336523,0.7935278681818102,1.5923538906864771
Bahrain,2017,0.5627559955676422,1.5195297463162658,0.1023979155390351,0.7575059530750767,1.4719875639468534
Bangladesh,2013,0.6738771994419238,0.2299255326478893,0.028709884409346305,0.4079750741866924,0.486468571145397
Bangladesh,2014,0.6787083130817279,0.2357271215270893,0.03224114006664885,0.4306638019418652,0.4993208087092254
Bangladesh,2015,0.6541723150660632,0.2426233931583936,0.035005487571452686,0.4531120112194273,0.5091699026155727
Bangladesh,2016,0.6396487825283227,0.25138377597122624,0.0374637715244692,0.4674936871071336,0.5062356916621988
Bangladesh,2017,0.6479388347294011,0.2611658854235415,0.044284218420015765,0.4768917548127233,0.4956055490220988
Barbados,2013,1.5530007325879134,4.360605484595641,0.6255028723816853,11.587878211267574,10.847613371364973
Barbados,2014,1.5561020679276432,4.343614253162378,0.5833288542641974,12.159259624718265,10.745784006967854
Barbados,2015,1.5290216978143434,4.259860033180304,0.5628366354790626,11.92807535755095,10.463370337249392
Barbados,2016,1.5002134783687149,4.164102401869673,0.5433777557318665,11.636768115578132,10.150166722395142
Barbados,2017,1.4788091874715985,4.0766679761350755,0.5287175686495379,11.366097258675493,9.876252561190576
Belarus,2013,0.6219397253345503,0.0124848519490656,0.06456447181731463,5.806341867005616,2.129195807370511
Belarus,2014,0.6192352931359308,0.017841612876184288,0.06670813144891663,6.2287890756033715,1.7973066362175003
Belarus,2015,0.6124482821689139,0.015231436985209929,0.0638270430168062,5.9529727994783475,1.906413567568433
Belarus,2016,0.5899969628304224,0.014397132025772771,0.062429365386554435,5.8422147298766856,1.8476247963902952
Belarus,2017,0.5669167200159361,0.013939238016237178,0.06071722068056421,5.6963996318212455,1.7869599103104188
Belgium,2013,0.3035557147707474,0.16784922425336685,0.08286899414279175,0.7495742673026332,1.3199739893486508
Belgium,2014,0.22471482454415165,0.12260576016929685,0.061001323104071976,0.577221343375207,0.933796900794873
Belgium,2015,0.2871459136199685,0.13907473841092488,0.0674867292255044,0.5277938787345581,1.143305717340491
Belgium,2016,0.2425282544155265,0.12926156072525927,0.06590981756074743,0.5746318981049766,1.04805052465653
Belgium,2017,0.2364038139465449,0.12546875368223576,0.06414135011576849,0.5670356300435957,1.0115322191155611
Belize,2013,5.3973022691186925,6.581076258739108,1.0333711768230656,31.58725237797984,27.113318722819127
Belize,2014,6.078582777499335,8.138563168575475,1.2886941736141675,34.61298613166237,34.96830414926145
Belize,2015,6.161503459672028,8.43080099094103,1.3417380824219232,35.375044352384684,36.02398061200918
Belize,2016,5.6755456957799915,7.157059390107207,1.1852797403725852,31.233495548068827,28.92666145598239
Belize,2017,5.551156839258212,6.872086455686388,1.1473706264889263,30.21298836933045,27.381931432147606
Benin,2013,25.72449939469181,3.8235108203484134,5.292461792811654,32.69314492370884,18.177277163742307
Benin,2014,24.06898465138805,3.6135721238695844,4.789850933718338,32.74426910462637,18.990622766061264
Benin,2015,21.14150173552509,3.6313681104359983,4.600806615573023,30.155030416701173,18.86005257638049
Benin,2016,15.779626394211693,3.3619210515589284,4.351122729225922,26.847488456405788,17.14049754362735
Benin,2017,13.120312123763778,3.1598913007403957,4.830566481558852,23.409870145444287,15.852217324020405
Bermuda,2013,1.6811230258430059,5.593542855978268,0.4671445491025789,12.26724449968837,13.22052624168193
Bermuda,2014,1.7555273258383362,7.010357183574576,0.4910045331492707,15.657355764029498,15.650717555255929
Bermuda,2015,1.6282919021748454,7.344803823854399,0.486067915279281,15.95178006180667,16.49500055961083
Bermuda,2016,1.5860740555365838,6.084716221640417,0.4731220777641136,13.421810128819745,13.89224815554815
Bermuda,2017,1.5504728904205565,5.8171262478778,0.46203970028227004,12.873928152877914,13.315452068246561
Bhutan,2013,6.589322800353828,4.8932538372626775,0.4656821019754783,8.665750505024217,10.105905924809162
Bhutan,2014,6.790530289886048,5.097146255111698,0.4825622846702157,9.225988299086326,10.512798882763896
Bhutan,2015,6.77077550227857,5.278723339858321,0.491216517014419,9.82281124198952,10.864939624249619
Bhutan,2016,6.879126338228406,5.4475654806085885,0.5063128029294651,10.365281969706398,11.114295954378743
Bhutan,2017,6.833571512244598,5.665785477694732,0.5292171496032514,10.959008883466986,11.324853907310894
Bolivia,2013,18.544871021927896,4.606149170883635,0.8470053795530319,12.895764447098248,12.10028991070671
Bolivia,2014,19.0724364070638,4.711268410286523,0.8665423659397006,12.87249592772104,12.017832959988914
Bolivia,2015,18.851853679763032,4.769072299263021,0.8994483261989256,12.683133196829624,11.675633957073991
Bolivia,2016,18.043197151260806,4.8626633221885,0.933274461415734,12.489308219388745,11.293720431601825
Bolivia,2017,17.051557406725845,4.982631492502248,0.9498374846861032,12.173558597906752,10.772080286299467
Bosnia and Herzegovina,2013,0.010971389693629277,0.029598718123578838,0.0019511242195589965,0.05683633714076506,0.07895758019142662
Bosnia and Herzegovina,2014,0.01152241484033896,0.026217252541864237,0.0018665525483244595,0.05602649653550475,0.07714944022040393
Bosnia and Herzegovina,2015,0.011549494814171259,0.024791846540623948,0.0017709156036011227,0.05693909296867165,0.07738566768703141
Bosnia and Herzegovina,2016,0.011873884732905952,0.02409640786087706,0.0018708918054291372,0.05372384821990119,0.07106666436230695
Bosnia and Herzegovina,2017,0.011327878434943442,0.02502063698765459,0.0018972129947595101,0.050925321721933134,0.06442302774011432
Botswana,2013,28.503374323857628,222.9635663054438,12.630292062995975,447.85652620713654,600.9780714210797
Botswana,2014,24.590772201842228,194.02656427621346,9.341628301080256,382.8364181368389,531.9082621732941
Botswana,2015,21.522039389041513,165.11364268041996,6.716632416169835,333.5118605314097,468.122480796466
Botswana,2016,18.493087788974126,134.78106413095355,4.555568800536462,286.7832972411998,396.6144258470095
Botswana,2017,17.47510173518464,109.48214788044085,3.2849306524500763,246.60683796004415,335.6747291784485
Brazil,2013,2.910124548660836,2.2584388833847004,0.5893320044493352,9.74887377101733,10.995892053151897
Brazil,2014,2.6008444647536617,2.3809951962635294,0.5106357654698505,9.454537122607501,11.360352175503989
Brazil,2015,2.5656506433451924,2.5117355942404678,0.5412957947956517,9.242879007258484,11.337985382669196
Brazil,2016,2.5991237009483794,2.4547896313321984,0.5599752978051824,8.9325236336999,11.318927189884178
Brazil,2017,2.5246941002075953,2.461650340707887,0.5297146144631776,9.048789337045072,11.00252910558674
Brunei,2013,0.6567549229905889,1.9760827536754484,0.05112836274196912,1.2951437321259145,2.686765020413977
Brunei,2014,0.6123569953658077,1.9731114676924262,0.05021234325683967,1.3178378215902125,2.6937752885294586
Brunei,2015,0.7363432143259784,1.9805637703664207,0.05143419016558612,1.367294834880067,2.7152194150772897
Brunei,2016,0.8701030211383495,1.7275609886554142,0.05564462069955835,1.2366377785463083,2.3223401092137532
Brunei,2017,0.9026478375846634,1.5470569191196435,0.060309895086952836,1.1148555512521476,2.008150070305593
Bulgaria,2013,0.4584037512505907,0.018584392391674885,0.05389722150581796,1.0660933526126222,1.0943409933526076
Bulgaria,2014,0.37636345890377904,0.009338189040907077,0.0436739412664917,0.953666974293736,1.1573229733409731
Bulgaria,2015,0.4266846973018409,0.010247413300636336,0.05052406046805928,1.073567988552876,1.0891923967687036
Bulgaria,2016,0.4174258247950833,0.010326460701056313,0.04996305121347672,1.072234346836912,1.0620516652641048
Bulgaria,2017,0.4031776064160567,0.010063065884514357,0.04867571809737005,1.0585696407419047,1.0278222581519807
Burkina Faso,2013,9.662437176905618,8.216574668363242,3.842407182528069,35.991272517456515,40.27543554306089
Burkina Faso,2014,7.831626384992902,6.686239382218408,3.5583636557680904,30.239142113000625,34.7607098166189
Burkina Faso,2015,7.743412543504497,5.508218749465631,3.3458456795363962,25.178035148177127,29.45274229632268
Burkina Faso,2016,6.176112652929128,4.610793336509602,2.6542168102569303,21.050713296821986,25.037002115747647
Burkina Faso,2017,9.151722407308732,4.265055407927919,3.652895826226472,17.928460161814105,22.667925355291306
Burundi,2013,23.93697722734025,22.982237912768287,10.873855411011116,88.04629022349289,104.29928563368843
Burundi,2014,19.808011832041508,16.199967657739275,9.175515119131006,75.05077782402887,83.71703131113729
Burundi,2015,12.298133978415287,11.844887619041984,6.886667113366557,62.579646244561616,64.4626168003266
Burundi,2016,9.545397691735026,9.077370273114518,6.705992408218773,48.58886870209289,48.227024173489355
Burundi,2017,9.020026343841444,7.884593845105767,8.700899534565844,36.81488203422933,39.331177701901844
Cambodia,2013,9.172224980216434,4.24385238664958,3.3489395413745315,17.472128043714587,17.468931619805492
Cambodia,2014,8.513281990236749,3.5421771415732155,3.0607093820076696,14.878627641580376,15.30811655275228
Cambodia,2015,7.642751902914443,3.4498529981467074,2.6870994179667376,13.33445930093709,15.226261042589398
Cambodia,2016,7.256328621841002,3.368449816948651,2.2402365238774764,11.78562906950435,15.086786079763426
Cambodia,2017,6.798133105891166,3.284314291317451,1.9503538446869784,10.152561488161236,14.789086976193044
Cameroon,2013,60.015150148393246,75.50598116028712,16.919436158405563,190.18522020108696,203.28679660414397
Cameroon,2014,48.34635876097393,72.57183592315431,16.29293667089727,179.7083981807362,198.95966037470828
Cameroon,2015,35.87678408236841,66.68407986853035,14.463713971546106,167.64895566776778,189.32972957983623
Cameroon,2016,29.993253995295763,52.79303161137489,14.650072209465424,150.89558755478757,163.7746261901776
Cameroon,2017,26.68885319517847,36.16677233734072,15.650152394122419,132.11403397232843,129.30350774375296
Canada,2013,0.09387234793892024,0.11994112469601748,0.043596587218135766,0.8094282800580171,1.0888986549119801
Canada,2014,0.10276170605907343,0.13640266325230993,0.047807646895632924,1.0000832594590294,1.1802222993383913
Canada,2015,0.10184966058554436,0.13560988411321612,0.04706062531972574,1.0011450273140003,1.1640517118043947
Canada,2016,0.1000773484555956,0.1338053534779983,0.04591866709326666,0.9932501321203872,1.1338911803639729
Canada,2017,0.09732145456517104,0.13182621907621275,0.04471963411660107,0.9804429426662696,1.1029680902220291
Cape Verde,2013,3.5016265756775264,14.307073656649747,3.309616066474511,39.14875696252429,45.78198212528826
Cape Verde,2014,4.373553915838552,12.445838812874815,3.113730662555507,36.61387843292224,41.70548073848296
Cape Verde,2015,5.710294804244782,10.878903349477856,3.2081839972697312,35.0962311544789,38.63569928550447
Cape Verde,2016,8.051344818777842,9.522002018154767,3.531454572431086,33.73243242963222,35.592353860136825
Cape Verde,2017,5.256129914442329,7.922284625179667,3.2343557714074973,31.7603073150435,30.95251350840612
Caribbean,2013,7.820551975057527,6.319462833635932,2.784611922807302,37.28506841162225,26.327664447685265
Caribbean,2014,7.431692496184839,5.624862219902528,2.667043717886264,34.672401546835864,23.6128989385095
Caribbean,2015,6.594318350299447,5.1975728590840236,2.372031723218388,32.994121106495705,22.272997528950814
Caribbean,2016,6.604382764817245,4.962527323533077,2.3195618062592707,30.168395641881062,20.86894782376756
Caribbean,2017,6.126531310354582,4.829498220479665,2.2020731144811547,26.829899496459216,19.982883470584863
Central African Republic,2013,146.30479644639396,132.43511313993395,29.30526909193029,274.51556337941855,354.6510940989106
Central African Republic,2014,135.12497463278916,113.62589688495345,27.25064301389165,249.52227737558925,317.14302789699553
Central African Republic,2015,106.27196536317055,92.69613315782841,25.074350993114518,222.8126385013836,277.3915089005076
Central African Republic,2016,56.54031759923117,70.98911873239378,22.874877445951977,197.27991697542862,237.40754935057686
Central African Republic,2017,33.04424361713182,51.032207350977295,21.221848484189387,173.04626378889725,194.0414573111475
Central Asia,2013,0.7083031161066892,0.050573869580934114,0.13711034585255216,2.1445456414405357,1.270070296537492
Central Asia,2014,0.8565143696595645,0.05145948504573529,0.16790729956343875,2.3036534934796946,1.496353071192592
Central Asia,2015,0.7463226793890843,0.048640316870226026,0.1566995759205609,2.2905842719348777,1.4026402211810978
Central Asia,2016,0.704306010195034,0.04829872959119808,0.14449892083781288,2.1749148545059858,1.3019274511617147
Central Asia,2017,0.6801835179081432,0.05126044681239345,0.14061111505846774,2.146211327523945,1.2646989134432438
Central Europe,2013,0.3414252997235093,0.050139512376589625,0.06997614582278762,0.6061737352533317,0.4645254706383562
Central Europe,2014,0.3150648508964457,0.05919866893689291,0.04823383573308048,0.6610686792384273,0.551588200112673
Central Europe,2015,0.3150481417931133,0.057060045129114015,0.06282277260565237,0.6573073693614802,0.5158675447835218
Central Europe,2016,0.35772177393453825,0.06252352502091685,0.06474391562256733,0.6905885502481353,0.5162025240230864
Central Europe,2017,0.3164278152136877,0.05735703424341149,0.05638074903151687,0.6322498246884342,0.4922283893210781
"Central Europe, Eastern Europe, and Central Asia",2013,2.5531570909794654,0.06822895035566275,0.2369447630247592,9.643546604727037,2.9651623375671576
"Central Europe, Eastern Europe, and Central Asia",2014,2.5729394126402862,0.07966238108195693,0.2352111799954221,10.867305977437463,3.2232450941641058
"Central Europe, Eastern Europe, and Central Asia",2015,2.5076726202210797,0.08529274363898214,0.2271762720429125,11.552785245004491,3.310830149010185
"Central Europe, Eastern Europe, and Central Asia",2016,2.0611988018770577,0.0974111970725028,0.23401024761134084,13.03689395381247,3.633687940427674
"Central Europe, Eastern Europe, and Central Asia",2017,2.1365217365567224,0.08376455270398536,0.2270890186900549,11.423274021408725,3.1641897285803515
Central Latin America,2013,2.4997478683520957,1.9077659010427768,0.3530150208219641,7.381054371739062,8.196845360647002
Central Latin America,2014,2.6140421000925853,2.009311131393301,0.3623738937787543,7.251303408444947,8.043287368041256
Central Latin America,2015,2.7007229713451135,1.9916950797499189,0.3425159831686153,7.258545341934882,8.029269274832773
Central Latin America,2016,2.512557583281522,1.868943411274892,0.337855203863732,7.045002463984293,7.823443801039282
Central Latin America,2017,2.279430378164151,1.8723814384139132,0.3311924208364043,6.915897693346486,7.52353783043033
Central Sub-Saharan Africa,2013,50.720297437530775,37.88064795642627,9.191580802607652,86.31250097835589,101.86124958769012
Central Sub-Saharan Africa,2014,43.486236739747994,31.849990976548572,8.932849684396107,77.24057411101788,89.4410206523008
Central Sub-Saharan Africa,2015,34.896181614215664,25.96381860954989,8.707438699392185,69.25536883935548,77.3282344082502
Central Sub-Saharan Africa,2016,26.26476100435552,21.22954900903876,8.34510738346542,61.84230467609929,65.16927595128672
Central Sub-Saharan Africa,2017,22.94652367121396,18.14351853920296,8.639879202580191,54.62854695484489,55.563128838773146
Chad,2013,42.786394887596686,18.04073758433091,8.267838991427594,77.76130406126221,72.1009696854265
Chad,2014,40.46332970869821,13.775542931400109,7.905644238307983,68.04437069186918,59.99100059488958
Chad,2015,34.46551594319188,9.575145392166556,7.3886856461744195,56.44335536429305,44.69715741600011
Chad,2016,29.335388799106866,7.861398836583147,6.941428736813984,53.6980298919613,39.32161962822278
Chad,2017,25.271626100689875,8.399860162742879,6.288772957249186,54.305115329646505,44.02045621844613
Chile,2013,0.5383452013962942,1.09303525246233,0.0818593829924031,4.075157705693671,4.431597392209446
Chile,2014,0.5061247622497621,1.00553301627723,0.08604664968223437,4.063247600626156,4.0521675477768335
Chile,2015,0.41466614443450456,0.925977331370032,0.0850496697917001,4.113388597486835,4.3230010570165565
Chile,2016,0.4543517227199913,0.9102929606055272,0.076290924790265,3.89032952104184,3.795951859613359
Chile,2017,0.4468424823415955,0.8862280368704271,0.07326883626586518,3.7931002971522347,3.6378204685924067
China,2013,1.2766320894267462,1.6716935682701015,0.1638586390232617,1.5514275477154944,1.6502154219765164
China,2014,1.2538838019120773,2.2544949340084925,0.16856387131218906,1.8368571520279533,2.109493814821945
China,2015,1.1964640257766663,2.9640879311083617,0.16922689595739807,2.1461033317493117,2.71476942126769
China,2016,1.1617418259501189,3.4882296213453166,0.16933735695865945,2.3671464133847038,3.1832867026406726
China,2017,1.1179623080311605,3.742591133030973,0.16368704057269715,2.470542403157924,3.3707328470576807
Colombia,2013,1.3344575440449138,2.393863418255731,0.21045521471996886,7.555719971337295,9.38810979675457
Colombia,2014,1.4370388330912605,2.2264370679374066,0.2222894700740536,7.38892845263286,9.117596084655057
Colombia,2015,1.3462861330068412,2.1110967370273954,0.2287300246764253,7.283867701763004,8.587715041073107
Colombia,2016,1.281881188221826,2.151834514906572,0.2138281011372892,7.0864128786033405,8.360527483685143
Colombia,2017,1.2487349912636654,2.094046606099526,0.20811396166698087,6.9375528343407264,8.100997250078334
Comoros,2013,0.07089313456048194,0.3732469198290341,0.003516364630726348,0.24039091566822776,0.3015138295895599
Comoros,2014,0.0737574339117853,0.37380610047131024,0.004183835036542518,0.245593334788064,0.3026971522480928
Comoros,2015,0.0701767477756906,0.3767824724144193,0.004600168357952335,0.2584367172522224,0.30609039863917226
Comoros,2016,0.07624312628874662,0.3813641635165929,0.0051370471629077355,0.2827636450041745,0.31836001254486984
Comoros,2017,0.08742206134325177,0.3988793222615015,0.0056247709974442004,0.3252491895455357,0.345443232561196
Congo,2013,102.26687612655857,64.64324790851946,25.080345549172698,161.05484972111347,179.5501450558341
Congo,2014,102.30761649661983,66.28207552017655,24.66998412552885,158.28201853319402,180.71485142456345
Congo,2015,97.44858777822321,64.33470234217008,24.30466839478929,150.6172256723069,175.67786615441338
Congo,2016,90.92155200258156,61.879379338481286,23.64147970248367,146.43783692558208,170.7693657871481
Congo,2017,105.12933805749952,63.26201430084062,26.152433931799887,147.69926919153798,173.41687072962486
Costa Rica,2013,1.2528975286413808,1.02143369012667,0.6332767115948815,4.391456958527929,7.143369646797103
Costa Rica,2014,1.1158852958180678,1.0203877073724066,0.6554187802258912,5.110169033252581,6.771482729025874
Costa Rica,2015,1.0727984191509383,0.8940164932146507,0.5498333920819493,4.317253434449918,5.7861376039923655
Costa Rica,2016,1.0323498613450728,0.8554198098601443,0.5187317179980031,4.1521542138439695,5.4690482346784925
Costa Rica,2017,0.9968738984515026,0.8243342281200923,0.497384296494339,4.028324835340439,5.2407741088327935
Cote d'Ivoire,2013,26.23896232525408,74.07268189701469,9.612792605709506,174.14316652387632,212.0802411818117
Cote d'Ivoire,2014,37.24123989542281,64.54131797059361,9.332873112989331,158.06633597426537,192.8395689641464
Cote d'Ivoire,2015,43.08444675480993,52.662717318241604,8.612310889829294,142.8198441598932,169.30083033895517
Cote d'Ivoire,2016,38.67976482632322,45.12753496805857,7.465641026063883,128.63552713518013,149.37969368457763
Cote d'Ivoire,2017,44.24734059368145,36.83949628072208,7.884100076290776,113.28048689741604,125.95789736927723
Croatia,2013,0.14571777321946516,0.04219304003301953,0.028089071693251675,0.2562208575098035,0.269973485404001
Croatia,2014,0.11384901439870967,0.06279334248096112,0.03842770650903368,0.2386389757291773,0.3460161971397493
Croatia,2015,0.15672910574929658,0.06831865414683659,0.0480189439360891,0.3489893539608858,0.4298634273732647
Croatia,2016,0.11141372815202454,0.054091056147890434,0.03590449237777232,0.25980266659540857,0.3242787515710391
Croatia,2017,0.11664348683619526,0.050137057425894006,0.03335410633479513,0.2477432674055691,0.3077900513838302
Cuba,2013,0.965581818940165,0.4914558396724537,0.2104686866471392,4.542200827522263,3.4195250852806147
Cuba,2014,0.9688164232849062,0.5111861702105727,0.228029989314203,4.829086969804662,3.866948448409623
Cuba,2015,1.1983558454600691,0.6456444604191234,0.23457017069763705,5.661201692428012,4.612461408788397
Cuba,2016,1.0384773430346288,0.5081469672303797,0.21871315191564125,4.706025217305707,3.678513851402288
Cuba,2017,0.9829356026791012,0.47846493131117895,0.21173968454331207,4.482238523974068,3.480901456106871
Cyprus,2013,0.01197486900331807,0.31069590364062954,0.0010928327252270962,0.22934181277273424,0.3973893329780207
Cyprus,2014,0.015223422990652796,0.3136766563185835,0.001104886761039917,0.2259896414057127,0.3809771934019209
